283885,5443,233,216144.460,212431.042,29.9
283885,5443,234,216008.112,212039.415,29.9
283885,5443,235,215531.528,208588.144,29.8
283885,5443,236,215006.824,211323.285,29.7
283885,5443,237,216142.263,212232.456,29.9
283885,5443,238,215646.771,208645.346,29.8
283885,5443,239,216543.137,170502.903,29.9
283885,5443,240,215456.717,211511.543,29.8
283885,5443,241,216166.370,212189.344,29.9
283885,5443,242,215671.451,211740.778,29.8
283885,5443,243,215560.030,211395.714,29.8
283885,5443,244,215997.467,209135.190,29.9
283885,5443,245,215359.422,210911.198,29.8
283885,5443,246,214857.122,210935.538,29.7
283885,5443,247,215339.601,211148.875,29.8
283885,5443,248,215555.945,211637.346,29.8
283885,5443,249,214102.489,208164.163,29.6
283885,5443,250,214723.977,209067.275,29.7
283885,5443,251,214560.428,209376.751,29.7
283885,5443,252,214525.907,209356.590,29.7
283885,5443,253,213694.512,208313.908,29.5
283885,5443,254,214564.203,189558.522,29.7
283885,5443,255,213756.559,208920.964,29.6
283885,5443,256,213782.090,208922.454,29.6
283885,5443,257,213573.297,208749.821,29.5
283885,5443,258,213544.579,208441.736,29.5
283885,5443,259,213157.306,208098.343,29.5
283885,5443,260,213575.045,207831.619,29.5
283885,5443,261,212822.021,207104.846,29.4
283885,5443,262,212469.732,206465.134,29.4
283885,5443,263,212642.163,203739.513,29.4
283885,5443,264,212865.655,207149.331,29.4
283885,5443,265,213197.056,206860.195,29.5
283885,5443,266,212958.756,206895.458,29.4
283885,5443,267,212143.670,206682.305,29.3
283885,5443,268,212454.476,207082.215,29.4
283885,5443,269,212185.137,203127.364,29.3
283885,5443,270,211760.481,206330.842,29.3
283885,5443,271,212449.633,207072.508,29.4
283885,5443,272,212251.145,206624.896,29.3
283885,5443,273,212745.492,207050.785,29.4
283885,5443,274,212617.267,207288.118,29.4
283885,5443,275,212153.124,206852.687,29.3
283885,5443,276,211885.008,206199.550,29.3
283885,5443,277,211619.506,206294.266,29.3
283885,5443,278,211703.122,206387.758,29.3
283885,5443,279,212181.207,206551.152,29.3
283885,5443,280,211919.095,206574.023,29.3
283885,5443,281,211974.596,206639.838,29.3
283885,5443,282,211336.258,206051.290,29.2
283885,5443,283,211921.183,205848.079,29.3
283885,5443,284,211145.104,205934.188,29.2
283885,5443,285,210975.954,205203.819,29.2
283885,5443,286,210734.064,202056.382,29.1
283885,5443,287,211606.354,205538.002,29.3
283885,5443,288,211407.062,205629.066,29.2
283885,5443,289,211066.068,205557.921,29.2
283885,5443,290,210649.210,202542.237,29.1
283885,5443,291,210343.479,205158.013,29.1
283885,5443,292,210588.958,205656.879,29.1
283885,5443,293,210948.675,206128.200,29.2
283885,5443,294,211130.281,206563.952,29.2
283885,5443,295,210152.264,205654.882,29.1
283885,5443,296,210465.174,205986.165,29.1
283885,5443,297,210560.302,206069.277,29.1
283885,5443,298,210093.405,205367.443,29.1
283885,5443,299,209903.536,205446.976,29.0
283885,5443,300,209804.261,205109.600,29.0
283885,5443,301,210032.488,205603.737,29.0
283885,5443,302,209665.546,204822.180,29.0
283885,5443,303,209586.788,204339.352,29.0
283885,5443,304,209193.697,203713.504,28.9
283885,5443,305,209338.152,204353.726,28.9
283885,5443,306,209723.353,204458.866,29.0
283885,5443,307,204856.507,200314.911,28.3
283885,5443,308,203062.460,198369.410,28.1
283885,5443,309,205181.982,200076.243,28.4
283885,5443,310,197188.988,193259.103,27.3
283885,5443,311,200661.593,187930.395,27.7
283885,5443,312,209435.756,201302.336,29.0
283885,5443,313,209650.815,204418.672,29.0
283885,5443,314,209479.173,203920.767,29.0
283885,5443,315,209610.059,204312.800,29.0
283885,5443,316,209672.849,201758.886,29.0
283885,5443,317,209545.011,204295.389,29.0
283885,5443,318,209435.895,203327.807,29.0
283885,5443,319,209358.422,204321.779,28.9
283885,5443,320,209747.073,204706.845,29.0
283885,5443,321,209126.776,203967.034,28.9
283885,5443,322,208960.379,204212.372,28.9
283885,5443,323,208838.344,203952.017,28.9
283885,5443,324,209053.712,204686.100,28.9
283885,5443,325,208899.323,203750.833,28.9
283885,5443,326,208820.921,204470.962,28.9
283885,5443,327,208581.059,204239.856,28.8
283885,5443,328,208718.877,204379.906,28.9
283885,5443,329,208221.234,203662.431,28.8
283885,5443,330,208453.886,203883.958,28.8
283885,5443,331,208060.176,203782.741,28.8
283885,5443,332,207924.648,203613.906,28.8
283885,5443,333,208233.411,203417.176,28.8
283885,5443,334,208109.040,203054.914,28.8
283885,5443,335,207982.176,203458.597,28.8
283885,5443,336,207578.470,203038.815,28.7
283885,5443,337,207445.294,203173.617,28.7
283885,5443,338,207861.209,203598.994,28.7
283885,5443,339,207670.690,203416.507,28.7
283885,5443,340,207538.844,203306.921,28.7
283885,5443,341,207503.488,203287.569,28.7
283885,5443,342,207127.928,202641.070,28.6
283885,5443,343,206663.815,202452.563,28.6
283885,5443,344,207072.658,202645.779,28.6
283885,5443,345,207141.173,202669.823,28.6
283885,5443,346,206700.595,202479.015,28.6
283885,5443,347,206874.604,202381.965,28.6
283885,5443,348,207510.931,203023.113,28.7
283885,5443,349,206825.988,202363.317,28.6
283885,5443,350,207218.955,202778.881,28.7
283885,5443,351,206882.077,202693.700,28.6
283885,5443,352,207264.307,203079.438,28.7
283885,5443,353,206872.128,202686.464,28.6
283885,5443,354,206237.550,201680.113,28.5
283885,5443,355,205935.594,201275.087,28.5
283885,5443,356,206197.258,201266.205,28.5
283885,5443,357,206453.104,201769.194,28.5
283885,5443,358,206018.158,201394.254,28.5
283885,5443,359,205673.265,200596.429,28.4
283885,5443,360,206445.368,201768.457,28.5
283885,5443,361,206303.759,201647.921,28.5
283885,5443,362,205323.452,200689.699,28.4
283885,5443,363,205772.834,201144.024,28.5
283885,5443,364,205452.914,200850.521,28.4
283885,5443,365,205714.872,200839.811,28.4
283885,5443,366,205713.387,201174.668,28.4
283885,5443,367,205565.016,200799.579,28.4
283885,5443,368,204921.386,200613.356,28.3
283885,5443,369,204904.304,200859.987,28.3
283885,5443,370,205408.352,201359.169,28.4
283885,5443,371,205306.137,201265.279,28.4
283885,5443,372,205021.140,200461.265,28.3
283885,5443,373,204812.518,200793.497,28.3
283885,5443,374,205539.733,200982.227,28.4
283885,5443,375,204572.795,200307.892,28.3
283885,5443,376,204926.353,200536.655,28.3
283885,5443,377,205164.838,200644.121,28.4
283885,5443,378,204712.887,199997.139,28.3
283885,5443,379,204117.301,199159.574,28.2
283885,5443,380,204784.465,200116.296,28.3
283885,5443,381,204288.695,199809.146,28.2
283885,5443,382,204499.592,199760.239,28.3
283885,5443,383,204472.375,199978.345,28.3
283885,5443,384,204362.393,199668.014,28.3
283885,5443,385,204241.363,196794.801,28.2
283885,5443,386,204033.220,199699.411,28.2
283885,5443,387,204167.402,193864.934,28.2
283885,5443,388,203691.221,196528.946,28.2
283885,5443,389,203832.721,199449.688,28.2
283885,5443,390,203479.813,196277.660,28.1
283885,5443,391,204030.002,199469.584,28.2
283885,5443,392,203187.327,198587.928,28.1
283885,5443,393,203417.751,199042.293,28.1
283885,5443,394,203227.046,198615.295,28.1
283885,5443,395,203638.798,199044.353,28.2
283885,5443,396,203790.201,199211.625,28.2
283885,5443,397,203250.534,198682.054,28.1
283885,5443,398,203048.534,198519.891,28.1
283885,5443,399,203034.083,198697.945,28.1
283885,5443,400,202477.705,197928.380,28.0
283885,5443,401,203059.721,198769.525,28.1
283885,5443,402,202197.318,197917.178,28.0
283885,5443,403,202377.409,195069.095,28.0
283885,5443,404,202303.324,197997.608,28.0
283885,5443,405,202456.739,197636.428,28.0
283885,5443,406,202159.812,197666.093,28.0
283885,5443,407,202034.976,197588.324,27.9
283885,5443,408,202147.078,197947.062,28.0
283885,5443,409,202335.307,198126.311,28.0
283885,5443,410,201231.757,197474.566,27.8
283885,5443,411,201361.297,197326.343,27.8
283885,5443,412,202150.033,197835.680,28.0
283885,5443,413,201735.341,197704.035,27.9
283885,5443,414,201852.425,197819.886,27.9
283885,5443,415,201454.444,194971.905,27.9
283885,5443,416,202141.956,198346.878,28.0
283885,5443,417,201800.328,198022.345,27.9
283885,5443,418,202106.817,197678.487,27.9
283885,5443,419,201710.584,197590.047,27.9
283885,5443,420,201699.072,197346.037,27.9
283885,5443,421,201464.749,197093.621,27.9
283885,5443,422,201425.123,197320.278,27.9
283885,5443,423,201414.230,197293.875,27.9
283885,5443,424,201312.201,196866.191,27.8
283885,5443,425,200775.613,196165.977,27.8
283885,5443,426,200666.884,196555.682,27.7
283885,5443,427,201126.030,197072.958,27.8
283885,5443,428,201064.231,163425.694,27.8
283885,5443,429,200640.070,196548.239,27.7
283885,5443,430,200585.883,196009.932,27.7
283885,5443,431,200675.209,196656.198,27.7
283885,5443,432,200442.139,196420.377,27.7
283885,5443,433,200566.681,196060.675,27.7
283885,5443,434,200003.418,195977.714,27.7
283885,5443,435,199980.765,195942.839,27.7
283885,5443,436,199840.518,195823.518,27.6
283885,5443,437,199800.134,195565.812,27.6
283885,5443,438,199493.923,195548.485,27.6
283885,5443,439,199401.719,195512.308,27.6
283885,5443,440,199265.619,195653.461,27.6
283885,5443,441,199812.992,196166.941,27.6
283885,5443,442,199588.896,195699.501,27.6
283885,5443,443,199289.091,195641.222,27.6
283885,5443,444,199063.139,193445.199,27.5
283885,5443,445,198988.235,193857.535,27.5
283885,5443,446,198696.955,193787.069,27.5
283885,5443,447,198010.821,189966.151,27.4
283885,5443,448,198374.993,193302.258,27.4
283885,5443,449,198275.115,193396.584,27.4
283885,5443,450,198558.240,192971.842,27.5
283885,5443,451,199119.569,194004.383,27.5
283885,5443,452,198598.934,193545.889,27.5
283885,5443,453,198006.736,193215.186,27.4
283885,5443,454,197460.632,192409.893,27.3
283885,5443,455,196912.625,191459.582,27.2
283885,5443,456,197594.009,192098.600,27.3
283885,5443,457,197981.175,193212.489,27.4
283885,5443,458,197636.606,191884.431,27.3
283885,5443,459,197902.154,192921.356,27.4
283885,5443,460,197080.043,192414.706,27.3
283885,5443,461,197713.724,156134.587,27.3
283885,5443,462,196792.415,191659.231,27.2
283885,5443,463,197522.385,192576.308,27.3
283885,5443,464,197092.576,189444.592,27.3
283885,5443,465,197456.996,192477.864,27.3
283885,5443,466,196830.216,186491.974,27.2
283885,5443,467,197149.130,189745.491,27.3
283885,5443,468,196658.357,192034.347,27.2
283885,5443,469,196592.241,191713.925,27.2
283885,5443,470,197161.663,191807.777,27.3
283885,5443,471,196971.871,191493.501,27.2
283885,5443,472,196437.372,190550.571,27.2
283885,5443,473,196538.797,190939.495,27.2
283885,5443,474,196808.894,191428.676,27.2
283885,5443,475,196535.734,191229.955,27.2
283885,5443,476,196376.455,190820.366,27.2
283885,5443,477,196525.181,190933.359,27.2
283885,5443,478,197050.288,191223.975,27.2
283885,5443,479,195694.792,190155.414,27.1
283885,5443,480,195714.226,190218.296,27.1
283885,5443,481,195076.135,189423.748,27.0
283885,5443,482,195741.613,190561.240,27.1
283885,5443,483,195730.349,190647.737,27.1
283885,5443,484,196266.395,188527.772,27.1
283885,5443,485,195554.483,188642.017,27.0
283885,5443,486,195560.687,190565.803,27.0
283885,5443,487,195157.956,190680.703,27.0
283885,5443,488,195760.243,191053.513,27.1
283885,5443,489,194710.168,190281.270,26.9
283885,5443,490,194796.848,148417.432,26.9
283885,5443,491,194551.817,190110.427,26.9
283885,5443,492,194752.486,190070.381,26.9
283885,5443,493,194989.765,190327.769,27.0
283885,5443,494,194964.018,189895.860,27.0
283885,5443,495,194354.537,189374.961,26.9
283885,5443,496,194016.235,189094.846,26.8
283885,5443,497,193502.083,188324.056,26.8
283885,5443,498,194165.054,188448.493,26.8
283885,5443,499,193421.035,188477.281,26.7
283885,5443,500,193382.275,165625.089,26.7
283885,5443,501,193685.453,188635.972,26.8
283885,5443,502,193182.503,188148.220,26.7
283885,5443,503,193062.804,188246.635,26.7
283885,5443,504,193203.423,188375.506,26.7
283885,5443,505,193678.831,188803.646,26.8
283885,5443,506,193341.225,188272.145,26.7
283885,5443,507,193202.355,188392.970,26.7
283885,5443,508,194026.664,189207.051,26.8
283885,5443,509,192717.014,187728.588,26.6
283885,5443,510,193336.228,188557.640,26.7
283885,5443,511,192858.685,188017.034,26.7
283885,5443,512,193827.882,188695.079,26.8
283885,5443,513,193177.738,188315.596,26.7
283885,5443,514,193143.898,188068.839,26.7
283885,5443,515,192941.140,182178.611,26.7
283885,5443,516,192977.703,174666.499,26.7
283885,5443,517,192899.595,188048.465,26.7
283885,5443,518,192963.127,187461.313,26.7
283885,5443,519,193180.941,188378.223,26.7
283885,5443,520,193002.522,188200.991,26.7
283885,5443,521,192703.970,187677.811,26.6
283885,5443,522,192328.317,187071.375,26.6
283885,5443,523,191951.379,186996.682,26.5
283885,5443,524,192141.449,187422.289,26.6
283885,5443,525,192211.062,187272.752,26.6
283885,5443,526,192064.394,185049.640,26.6
283885,5443,527,192335.976,188180.208,26.6
283885,5443,528,192263.887,187817.927,26.6
283885,5443,529,191693.553,187610.594,26.5
283885,5443,530,191987.601,187640.210,26.5
283885,5443,531,191847.648,187383.400,26.5
283885,5443,532,191674.026,187615.787,26.5
283885,5443,533,191709.861,187625.961,26.5
283885,5443,534,190979.876,186460.446,26.4
283885,5443,535,191535.125,187123.273,26.5
283885,5443,536,191201.171,186153.685,26.4
283885,5443,537,190933.921,186396.727,26.4
283885,5443,538,190634.024,186119.870,26.4
283885,5443,539,191024.315,186209.000,26.4
283885,5443,540,190870.838,186293.300,26.4
283885,5443,541,190858.088,178131.844,26.4
283885,5443,542,190802.958,185726.146,26.4
283885,5443,543,190943.855,186399.415,26.4
283885,5443,544,190508.166,183397.257,26.3
283885,5443,545,190989.083,186249.935,26.4
283885,5443,546,190777.969,186019.532,26.4
283885,5443,547,191326.874,186774.607,26.5
283885,5443,548,191373.834,186341.343,26.5
283885,5443,549,190294.685,185801.373,26.3
283885,5443,550,191055.168,186338.816,26.4
283885,5443,551,190734.258,185725.205,26.4
283885,5443,552,191631.413,187051.350,26.5
283885,5443,553,191448.058,186854.423,26.5
283885,5443,554,191183.965,186629.428,26.4
283885,5443,555,191320.808,184153.845,26.5
283885,5443,556,191610.045,187498.020,26.5
283885,5443,557,190768.623,186751.938,26.4
283885,5443,558,190862.807,184197.129,26.4
283885,5443,559,190669.519,186434.993,26.4
283885,5443,560,190474.172,171884.712,26.3
283885,5443,561,190422.817,186429.446,26.3
283885,5443,562,190831.769,186859.857,26.4
283885,5443,563,190223.881,186260.886,26.3
283885,5443,564,190800.266,186324.807,26.4
283885,5443,565,191062.409,187065.630,26.4
283885,5443,566,190415.081,186201.379,26.3
283885,5443,567,189780.688,185599.311,26.2
283885,5443,568,190053.616,186097.575,26.3
283885,5443,569,190005.743,186056.590,26.3
283885,5443,570,190273.704,186081.620,26.3
283885,5443,571,190095.981,186144.091,26.3
283885,5443,572,190095.393,185902.295,26.3
283885,5443,573,189847.624,185930.578,26.3
283885,5443,574,189436.012,185489.650,26.2
283885,5443,575,189605.394,185684.516,26.2
283885,5443,576,189876.203,185959.241,26.3
283885,5443,577,189943.789,185818.297,26.3
283885,5443,578,189572.329,185459.161,26.2
283885,5443,579,189779.589,185660.093,26.2
283885,5443,580,189559.703,185417.704,26.2
283885,5443,581,189468.582,185592.261,26.2
283885,5443,582,189048.676,184687.603,26.1
283885,5443,583,189069.998,185201.762,26.1
283885,5443,584,189299.230,185418.563,26.2
283885,5443,585,189441.396,185349.135,26.2
283885,5443,586,188819.939,184721.730,26.1
283885,5443,587,188777.187,184887.639,26.1
283885,5443,588,188411.838,183893.935,26.1
283885,5443,589,188499.988,184191.141,26.1
283885,5443,590,188620.476,184375.537,26.1
283885,5443,591,188228.453,169863.968,26.0
283885,5443,592,188814.368,184545.713,26.1
283885,5443,593,188396.613,183897.445,26.1
283885,5443,594,188259.801,183813.084,26.0
283885,5443,595,187966.804,183482.522,26.0
283885,5443,596,188116.242,183424.929,26.0
283885,5443,597,188682.863,184192.892,26.1
283885,5443,598,188124.288,183646.332,26.0
283885,5443,599,188233.048,183963.858,26.0
283885,5443,600,187893.710,183207.451,26.0
283885,5443,601,187840.653,184021.375,26.0
283885,5443,602,187795.363,184052.368,26.0
283885,5443,603,187551.447,183793.892,25.9
283885,5443,604,187938.179,184194.657,26.0
283885,5443,605,187686.109,183474.790,26.0
283885,5443,606,186230.486,182101.946,25.8
283885,5443,607,181950.888,178330.566,25.2
283885,5443,608,181984.975,178600.371,25.2
283885,5443,609,178499.218,175324.257,24.7
283885,5443,610,177357.126,174105.713,24.5
283885,5443,611,187387.712,160995.681,25.9
283885,5443,612,186889.466,182324.433,25.8
283885,5443,613,187277.668,182942.518,25.9
283885,5443,614,186195.456,181387.680,25.7
283885,5443,615,186834.552,182700.867,25.8
283885,5443,616,186849.886,182733.888,25.8
283885,5443,617,186774.223,182669.455,25.8
283885,5443,618,186473.552,177067.043,25.8
283885,5443,619,186511.105,179894.697,25.8
283885,5443,620,186487.632,182479.586,25.8
283885,5443,621,186710.428,182686.843,25.8
283885,5443,622,186284.193,179652.635,25.8
283885,5443,623,186506.293,182222.179,25.8
283885,5443,624,185977.472,181749.131,25.7
283885,5443,625,186536.542,182306.968,25.8
283885,5443,626,186177.863,182153.626,25.7
283885,5443,627,186431.171,182399.876,25.8
283885,5443,628,185865.803,181606.673,25.7
283885,5443,629,186678.182,182641.536,25.8
283885,5443,630,186131.908,182119.783,25.7
283885,5443,631,186788.922,182775.851,25.8
283885,5443,632,185976.760,181773.510,25.7
283885,5443,633,185668.244,181435.069,25.7
283885,5443,634,185309.116,178565.110,25.6
283885,5443,635,185595.753,181651.622,25.7
283885,5443,636,185865.463,181419.114,25.7
283885,5443,637,185840.428,181840.244,25.7
283885,5443,638,185288.119,181334.750,25.6
283885,5443,639,184909.959,180670.438,25.6
283885,5443,640,185417.117,181424.353,25.6
283885,5443,641,185163.391,181232.957,25.6
283885,5443,642,185691.206,181772.478,25.7
283885,5443,643,185096.687,181416.372,25.6
283885,5443,644,185756.812,181967.042,25.7
283885,5443,645,184770.625,181228.945,25.5
283885,5443,646,184784.195,181017.319,25.6
