283270,5416,556,259301.708,253708.282,35.8
283270,5416,557,259273.229,253676.138,35.9
283270,5416,558,259556.556,253890.989,35.8
283270,5416,559,259411.136,254425.908,35.8
283270,5416,560,259066.301,253466.683,35.9
283270,5416,561,258933.516,253995.546,35.8
283270,5416,562,258214.615,253313.137,35.8
283270,5416,563,258198.111,218653.764,35.6
283270,5416,564,258497.782,252649.963,35.7
283270,5416,565,258743.342,253486.078,35.8
283270,5416,566,258059.521,253173.409,35.7
283270,5416,567,255032.443,247667.762,35.7
283270,5416,568,257997.875,251800.509,35.7
283270,5416,569,257479.552,252691.417,35.7
283270,5416,570,257292.291,252509.120,35.6
283270,5416,571,257349.703,252250.721,35.6
283270,5416,572,257663.192,252822.085,35.6
283270,5416,573,257508.508,124689.369,35.6
283270,5416,576,256722.133,213286.981,35.4
283270,5416,577,256684.504,250925.740,35.5
283270,5416,578,256038.290,251013.405,35.3
283270,5416,579,256259.128,233573.847,35.4
283270,5416,580,256446.206,225354.908,35.4
283270,5416,581,256663.720,251483.901,35.5
283270,5416,582,256078.902,226872.112,35.4
283270,5416,583,255773.767,250438.786,35.4
283270,5416,584,255860.864,251135.309,35.4
283270,5416,585,255744.059,251038.105,35.4
283270,5416,586,255369.994,250363.959,35.4
283270,5416,587,255149.316,250163.359,35.3
283270,5416,588,255319.708,250335.435,35.3
283270,5416,589,255680.729,250321.708,35.3
283270,5416,590,255354.128,250689.650,35.3
283270,5416,591,255128.828,250192.611,35.3
283270,5416,592,254956.387,249578.905,35.3
283270,5416,593,254791.072,249382.243,35.2
283270,5416,594,254745.771,249036.064,35.2
283270,5416,595,254239.513,249210.531,35.2
283270,5416,596,254016.444,248439.067,35.1
283270,5416,597,254199.971,248891.442,35.1
283270,5416,598,254835.212,249447.622,35.2
283270,5416,599,254151.642,249135.089,35.2
283270,5416,600,254003.650,245483.492,35.1
283270,5416,601,253880.313,248278.828,35.1
283270,5416,602,253773.798,247860.759,35.1
283270,5416,603,253640.239,248650.662,35.1
283270,5416,604,253520.521,248227.767,35.1
283270,5416,605,252865.747,247920.835,35.0
283270,5416,606,253188.547,247330.644,35.0
283270,5416,607,253326.386,248080.163,35.0
283270,5416,608,253369.319,247812.225,35.1
283270,5416,609,252903.718,247354.547,35.0
283270,5416,610,252803.077,247535.615,35.0
283270,5416,611,252700.569,244350.279,34.9
283270,5416,612,252573.748,244291.387,34.9
283270,5416,613,252516.882,247316.598,34.9
283270,5416,614,252336.884,247466.252,34.9
283270,5416,615,252130.297,246921.977,34.9
283270,5416,616,251192.926,246422.821,34.8
283270,5416,617,251875.130,247052.280,34.8
283270,5416,618,252130.957,246988.677,34.8
283270,5416,619,251756.368,235615.475,34.9
283270,5416,620,251545.661,246473.244,34.8
283270,5416,621,251436.847,247041.763,34.8
283270,5416,622,251446.977,246738.040,34.8
283270,5416,623,251124.200,246428.148,34.7
283270,5416,624,251079.559,243238.373,34.7
283270,5416,625,251009.740,242835.192,34.7
283270,5416,626,250737.114,246410.688,34.7
283270,5416,627,250591.626,245958.632,34.7
283270,5416,628,250040.249,245741.163,34.5
283270,5416,629,250666.589,246152.562,34.7
283270,5416,630,250638.453,215953.447,34.6
283270,5416,631,250199.850,184085.097,34.6
283270,5416,632,250065.813,245433.889,34.6
283270,5416,633,249931.071,244997.745,34.6
283270,5416,634,249897.994,245266.934,34.6
283270,5416,635,249699.579,245081.837,34.5
283270,5416,636,249582.911,244976.893,34.5
283270,5416,637,249489.372,244941.744,34.5
283270,5416,638,249393.921,244536.014,34.5
283270,5416,639,249268.239,244729.056,34.5
283270,5416,640,248625.667,244085.847,34.5
283270,5416,641,248869.224,244345.339,34.2
283270,5416,642,249172.150,244603.146,34.4
283270,5416,643,248964.311,244424.127,34.5
283270,5416,644,248654.418,243519.673,34.4
283270,5416,645,248602.128,244131.490,34.4
283270,5416,646,248468.843,243363.850,34.4
283270,5416,647,248409.610,243893.693,34.4
283270,5416,648,248306.168,243775.158,34.3
283270,5416,649,248148.638,243327.154,34.3
283270,5416,650,247977.700,242552.458,34.3
283270,5416,651,247935.040,242846.415,34.3
283270,5416,652,247941.755,243423.835,34.3
283270,5416,653,247877.787,243395.926,34.3
283270,5416,654,247775.666,243022.976,34.3
283270,5416,655,247669.197,242944.256,34.3
283270,5416,656,247559.495,243046.719,34.2
283270,5416,657,247350.699,238820.753,34.2
283270,5416,658,247030.404,242297.838,34.1
283270,5416,659,247379.587,242238.605,34.2
283270,5416,660,247285.365,242213.222,34.2
283270,5416,661,246948.338,242529.306,34.2
283270,5416,662,246809.953,242578.341,34.1
283270,5416,663,246664.283,240242.915,34.1
283270,5416,664,246550.416,240726.136,34.1
283270,5416,665,246426.645,240611.152,34.1
283270,5416,666,245879.776,239820.703,34.1
283270,5416,667,246599.086,240780.247,34.0
283270,5416,668,246300.963,239835.295,34.1
283270,5416,669,246005.458,239909.940,34.0
283270,5416,670,245888.904,207542.240,34.0
283270,5416,671,245800.760,222519.871,34.0
283270,5416,672,245742.392,214837.057,34.0
283270,5416,673,245667.224,238129.488,34.0
283270,5416,674,245571.591,235592.392,34.0
283270,5416,675,245416.701,238468.177,33.9
283270,5416,676,245351.026,237483.115,33.9
283270,5416,677,245175.672,238194.435,33.9
283270,5416,678,245122.198,239162.925,33.9
283270,5416,679,245083.430,238835.868,33.9
283270,5416,680,244987.455,239374.543,33.9
283270,5416,681,244828.651,238587.964,33.9
283270,5416,682,244648.356,238741.350,33.8
283270,5416,683,244510.040,238919.710,33.8
283270,5416,684,244403.798,238855.423,33.8
283270,5416,685,244369.515,238197.303,33.8
283270,5416,686,244232.291,234970.809,33.8
283270,5416,687,244141.643,238312.901,33.8
283270,5416,688,243988.438,237582.618,33.8
283270,5416,689,243849.370,238359.545,33.7
283270,5416,690,243796.602,237723.803,33.7
283270,5416,691,243686.718,237912.361,33.7
283270,5416,692,243521.813,238074.352,33.7
283270,5416,693,243190.476,237752.145,33.7
283270,5416,694,243317.365,236995.364,33.6
283270,5416,695,243309.079,237876.347,33.7
283270,5416,696,243079.045,237700.515,33.6
283270,5416,697,242897.316,237212.764,33.6
283270,5416,698,242814.704,227122.976,33.6
283270,5416,699,242633.613,237386.775,33.6
283270,5416,700,242574.061,236774.185,33.5
283270,5416,701,242444.805,236891.512,33.5
283270,5416,702,242207.713,233630.963,33.5
283270,5416,703,242321.194,236703.387,33.5
283270,5416,704,241999.874,236122.348,33.5
283270,5416,705,242125.761,236213.110,33.5
283270,5416,706,241957.532,236678.141,33.5
283270,5416,707,241597.558,235482.963,33.5
283270,5416,708,241798.750,236253.539,33.4
283270,5416,709,241729.250,235580.782,33.4
283270,5416,710,241352.727,235336.406,33.4
283270,5416,711,241440.119,234874.971,33.4
283270,5416,712,240995.006,234483.240,33.4
283270,5416,713,241250.264,235365.521,33.4
283270,5416,714,240568.446,234766.202,33.3
283270,5416,715,240519.844,234670.683,33.3
283270,5416,716,240649.852,234787.920,33.3
283270,5416,717,240603.117,234094.720,33.3
283270,5416,718,240392.341,230985.144,33.3
283270,5416,719,240499.038,234089.279,33.3
283270,5416,720,240153.109,230769.587,33.2
283270,5416,721,240289.810,234406.911,33.2
283270,5416,722,240038.331,234239.115,33.2
283270,5416,723,239965.143,234148.740,33.2
283270,5416,724,239752.091,233387.952,33.2
283270,5416,725,239636.038,233555.954,33.2
283270,5416,726,239532.779,233504.506,33.1
283270,5416,727,239642.503,233516.458,33.1
283270,5416,728,239357.356,233335.526,33.1
283270,5416,729,239518.892,233843.173,33.1
283270,5416,730,239341.421,233360.817,33.1
283270,5416,731,239251.592,233243.467,33.1
283270,5416,732,239188.694,233238.345,33.1
283270,5416,733,239035.512,233318.976,33.1
283270,5416,734,238747.474,232790.545,33.0
283270,5416,735,238616.465,232992.102,32.9
283270,5416,736,238660.286,232756.581,33.1
283270,5416,737,238706.020,232933.574,33.0
283270,5416,738,238327.903,233431.911,33.0
283270,5416,739,238120.086,229934.565,32.9
283270,5416,740,238153.277,233282.576,32.9
283270,5416,741,238032.147,232556.390,32.9
283270,5416,742,237846.890,232994.902,32.9
283270,5416,743,237699.035,232841.697,32.9
283270,5416,744,237869.381,232728.717,32.9
283270,5416,745,237623.526,231935.673,32.9
283270,5416,746,237307.123,232071.599,32.9
283270,5416,747,237453.339,232070.506,32.7
283270,5416,748,237488.624,232098.097,32.8
283270,5416,749,237187.723,231848.143,32.8
283270,5416,750,237024.775,231599.601,32.8
283270,5416,751,236917.600,231289.664,32.8
283270,5416,752,236800.090,231438.065,32.7
283270,5416,753,236758.477,227830.039,32.7
283270,5416,754,236677.140,231057.944,32.7
283270,5416,755,236642.356,231319.394,32.7
283270,5416,756,236586.697,230970.848,32.7
283270,5416,757,236481.184,231101.903,32.7
283270,5416,758,236311.976,230950.929,32.7
283270,5416,759,236223.445,230330.166,32.7
283270,5416,760,236145.067,230826.817,32.7
283270,5416,761,235982.233,230761.688,32.6
283270,5416,762,235879.702,230340.045,32.6
283270,5416,763,235768.133,229571.746,32.6
283270,5416,764,235651.488,229996.075,32.6
283270,5416,765,235335.950,210288.700,32.5
283270,5416,766,235603.569,230308.767,32.6
283270,5416,767,235483.646,230204.301,32.6
283270,5416,768,235206.899,229734.876,32.5
283270,5416,769,234013.291,228478.734,32.5
283270,5416,770,235017.021,228625.701,32.5
283270,5416,771,234406.593,229034.027,32.4
283270,5416,772,235213.956,229404.199,32.6
283270,5416,773,234797.572,226344.364,32.5
283270,5416,774,234550.737,219404.809,32.4
283270,5416,775,234492.164,229402.219,32.4
283270,5416,776,234433.819,229033.799,32.4
283270,5416,777,234306.702,229232.123,32.4
283270,5416,778,234080.287,229073.774,32.4
283270,5416,779,234126.522,229453.484,32.4
283270,5416,780,233780.343,225725.535,32.4
283270,5416,781,234093.923,229550.302,32.3
283270,5416,782,233905.570,229379.546,32.4
283270,5416,783,233872.630,229024.648,32.4
283270,5416,784,233526.337,228724.021,32.3
283270,5416,785,233394.600,228581.334,32.3
283270,5416,786,233288.973,225538.480,32.3
283270,5416,787,233251.616,226991.079,32.2
283270,5416,788,233069.888,223790.012,32.2
283270,5416,789,232828.585,227614.050,32.2
283270,5416,790,233034.489,141312.458,32.3
283270,5416,791,233075.033,227834.615,32.2
283270,5416,792,232823.668,227901.246,32.2
283270,5416,793,232687.286,227763.020,32.2
283270,5416,794,232650.954,227894.713,32.2
283270,5416,795,232352.945,227635.039,32.1
283270,5416,796,232300.313,227896.033,32.1
283270,5416,797,232348.551,227347.570,32.2
283270,5416,798,232353.081,227915.679,32.1
283270,5416,799,232008.815,227615.917,32.1
283270,5416,800,231801.727,227138.751,32.1
283270,5416,801,231703.931,226778.550,32.0
283270,5416,802,231611.712,227247.156,32.0
283270,5416,803,231311.517,226675.495,32.0
283270,5416,804,231693.983,227040.887,32.1
283270,5416,805,231585.715,227213.601,32.0
283270,5416,806,231339.267,226962.555,32.0
283270,5416,807,231282.288,226375.801,32.0
283270,5416,808,223975.338,220057.146,32.0
283270,5416,809,225183.446,220656.648,30.5
283270,5416,810,222441.652,218595.783,30.3
283270,5416,811,221052.521,216698.368,28.9
283270,5416,812,222615.072,218754.839,29.0
283270,5416,813,230863.035,226530.509,31.9
283270,5416,814,230744.979,226149.728,31.9
283270,5416,815,230510.437,225909.563,31.9
283270,5416,816,230310.383,225745.500,31.7
283270,5416,817,230479.113,225611.964,31.9
283270,5416,818,230552.688,225969.434,31.9
283270,5416,819,230332.761,226039.548,31.9
283270,5416,820,230104.342,225831.231,31.8
283270,5416,821,229844.577,225594.617,31.8
283270,5416,822,229683.542,224861.898,31.7
283270,5416,823,229752.177,225518.425,31.8
283270,5416,824,229679.763,225453.910,31.8
283270,5416,825,229867.592,225326.589,31.8
283270,5416,826,229529.404,224934.881,31.8
283270,5416,827,229351.523,224715.136,31.7
283270,5416,828,229081.901,224194.263,31.7
283270,5416,829,228603.916,224053.807,31.6
283270,5416,830,228898.988,223828.917,31.6
283270,5416,831,228867.369,224306.879,31.6
283270,5416,832,228909.802,224065.234,31.7
283270,5416,833,228513.450,223723.768,31.6
283270,5416,834,228483.401,223638.743,31.6
283270,5416,835,227816.153,223322.795,31.5
283270,5416,836,228242.758,223167.155,31.6
283270,5416,837,228003.777,223478.049,31.5
283270,5416,838,228268.846,223725.339,31.6
283270,5416,839,227883.422,223326.847,31.5
283270,5416,840,227698.711,223232.307,31.5
283270,5416,841,227414.998,206705.237,31.5
283270,5416,842,226854.378,135649.737,31.2
283270,5416,843,227291.250,222038.312,31.5
283270,5416,844,227635.540,223181.906,31.4
283270,5416,845,227328.311,222846.244,31.5
283270,5416,846,227077.652,222681.931,31.4
283270,5416,847,226958.799,222240.460,31.4
283270,5416,848,226446.166,221780.687,31.4
283270,5416,849,226631.059,221630.647,31.3
283270,5416,850,226530.645,222142.824,31.3
283270,5416,851,226799.744,218953.299,31.3
283270,5416,852,226533.491,218742.773,31.4
283270,5416,853,226290.116,221637.021,31.3
283270,5416,854,226165.822,221495.904,31.3
283270,5416,855,226062.039,222057.138,31.3
283270,5416,856,225897.339,221900.314,31.3
283270,5416,857,224987.604,220763.094,31.1
283270,5416,858,225662.592,218282.135,31.2
283270,5416,859,225897.657,221628.507,31.2
283270,5416,860,225711.809,221167.163,31.3
283270,5416,861,225378.583,221439.311,31.2
283270,5416,862,225312.543,221361.662,31.2
283270,5416,863,225271.635,199475.367,31.1
283270,5416,864,225176.799,220906.373,31.1
283270,5416,865,224550.686,220331.685,31.1
283270,5416,866,224714.567,220476.285,31.0
283270,5416,867,224768.974,220577.200,31.1
283270,5416,868,225039.643,220490.763,31.1
283270,5416,869,224648.186,220408.857,31.1
283270,5416,870,224506.546,220302.911,31.0
283270,5416,871,224421.452,220220.549,31.0
283270,5416,872,224322.996,220134.044,31.0
283270,5416,873,224228.911,219781.173,31.0
283270,5416,874,224121.280,219629.676,31.0
283270,5416,875,223933.997,219478.907,31.0
283270,5416,876,223839.411,216571.525,31.0
283270,5416,877,223701.390,219518.836,30.9
283270,5416,878,223651.377,219267.289,30.9
283270,5416,879,223514.039,218820.924,30.9
283270,5416,880,222452.898,218056.244,30.9
283270,5416,881,223069.791,218645.023,30.9
283270,5416,882,223403.518,218969.530,30.8
283270,5416,883,223238.089,215758.425,30.9
283270,5416,884,223077.076,218678.487,30.8
283270,5416,885,222885.855,218532.999,30.8
283270,5416,886,222825.438,218460.722,30.8
283270,5416,887,222767.775,218647.573,30.8
283270,5416,888,222670.458,218635.530,30.8
283270,5416,889,222462.846,218128.088,30.8
283270,5416,890,222387.063,218324.135,30.8
283270,5416,891,222263.839,217923.186,30.7
283270,5416,892,222269.599,218198.886,30.8
283270,5416,893,222171.051,218111.629,30.7
283270,5416,894,222275.631,205198.596,30.7
283270,5416,895,222392.527,218019.047,30.7
283270,5416,896,222423.145,218508.709,30.8
283270,5416,897,222446.820,218403.857,30.8
283270,5416,898,222410.784,218630.112,30.8
283270,5416,899,222315.287,218533.591,30.8
283270,5416,900,222233.563,218466.231,30.7
283270,5416,901,222190.401,218421.453,30.7
283270,5416,902,222123.770,218369.687,30.7
283270,5416,903,222024.790,217685.479,30.7
283270,5416,904,221894.646,218136.215,30.7
283270,5416,905,221788.768,218050.484,30.7
283270,5416,906,221711.551,217687.005,30.7
283270,5416,907,221320.686,214282.219,30.7
283270,5416,908,221563.856,217296.344,30.6
283270,5416,909,221705.018,217707.629,30.6
283270,5416,910,221410.173,217431.792,30.6
283270,5416,911,221236.389,217382.029,30.6
283270,5416,912,221059.555,215786.516,30.6
283270,5416,913,221056.596,215783.943,30.6
283270,5416,914,220118.587,215130.490,30.5
283270,5416,915,220933.463,215720.863,30.6
283270,5416,916,220833.231,215604.719,30.5
283270,5416,917,220822.236,215859.225,30.5
283270,5416,918,220646.608,215177.340,30.5
283270,5416,919,220491.879,215279.529,30.5
283270,5416,920,220437.085,215022.450,30.5
283270,5416,921,220310.401,215160.517,30.5
283270,5416,922,220228.722,114723.407,30.5
283270,5416,923,220173.723,215033.195,30.4
283270,5416,924,220071.124,215249.230,30.4
283270,5416,925,220022.430,215161.814,30.4
283270,5416,926,219926.182,215097.368,30.4
283270,5416,927,219755.904,214959.530,30.4
283270,5416,928,219670.378,214847.961,30.4
283270,5416,929,219613.263,214817.206,30.4
283270,5416,930,219528.169,214737.167,30.4
283270,5416,931,219401.986,211301.558,30.4
283270,5416,932,219302.437,214218.388,30.3
283270,5416,933,219203.662,214412.500,30.3
283270,5416,934,219156.267,210507.876,30.3
283270,5416,935,219068.578,214257.748,30.3
283270,5416,936,218981.527,210640.957,30.3
283270,5416,937,218868.137,213856.661,30.3
283270,5416,938,218766.244,214001.101,30.3
283270,5416,939,218674.230,213931.260,30.2
283270,5416,940,218582.489,213596.964,30.2
283270,5416,941,218452.868,213741.815,30.2
283270,5416,942,218314.438,210612.729,30.2
283270,5416,943,218299.823,212668.995,30.2
283270,5416,944,218190.759,212826.275,30.2
283270,5416,945,217812.960,212499.468,30.1
283270,5416,946,218298.525,209716.835,30.2
283270,5416,947,217937.573,212111.494,30.2
283270,5416,948,217820.563,212546.750,30.1
283270,5416,949,217760.579,212227.137,30.1
283270,5416,950,217697.362,212450.798,30.1
283270,5416,951,217552.102,212317.057,30.1
283270,5416,952,217469.877,212274.920,30.1
283270,5416,953,217426.534,212261.853,30.1
283270,5416,954,217328.465,212124.834,30.1
283270,5416,955,217216.099,212078.736,30.0
283270,5416,956,217141.728,211117.781,30.0
283270,5416,957,216999.177,211837.479,30.0
283270,5416,958,216967.603,211497.469,30.0
283270,5416,959,216919.183,211198.162,30.0
283270,5416,960,216737.500,211332.177,30.0
283270,5416,961,216577.808,211464.347,30.0
283270,5416,962,216383.718,210961.367,29.8
283270,5416,963,216345.519,211011.039,29.9
283270,5416,964,216422.213,82226.810,29.9
283270,5416,965,216233.609,181174.494,29.9
283270,5416,966,216149.677,210770.646,29.9
283270,5416,967,216016.664,210674.876,29.9
283270,5416,968,215951.399,210595.907,29.9
283270,5416,969,215993.490,210357.745,29.8
283270,5416,970,215803.179,210718.106,29.9
283270,5416,971,215781.280,210711.049,29.8
283270,5416,972,215522.107,209636.090,29.8
