283885,5443,233,222172.782,218355.778,30.7
283885,5443,234,222077.057,217996.669,30.7
283885,5443,235,221866.190,214722.347,30.6
283885,5443,236,221579.609,217783.457,30.7
283885,5443,237,221667.798,217657.980,30.6
283885,5443,238,221773.266,214572.648,30.7
283885,5443,239,221667.024,174543.738,30.7
283885,5443,240,221603.944,217546.207,30.6
283885,5443,241,221409.877,217336.364,30.6
283885,5443,242,221551.950,217514.109,30.6
283885,5443,243,221577.765,217297.323,30.6
283885,5443,244,221480.720,214443.938,30.6
283885,5443,245,221196.347,216627.411,30.6
283885,5443,246,221127.029,217091.009,30.6
283885,5443,247,221072.554,216770.190,30.6
283885,5443,248,221013.958,216996.127,30.6
283885,5443,249,220782.330,214659.085,30.5
283885,5443,250,221032.579,215209.824,30.6
283885,5443,251,220954.953,215616.670,30.6
283885,5443,252,220677.500,215360.115,30.6
283885,5443,253,220389.097,214839.994,30.5
283885,5443,254,220158.493,194500.018,30.5
283885,5443,255,219990.583,215013.959,30.4
283885,5443,256,219919.945,214920.784,30.4
283885,5443,257,219737.147,214774.455,30.4
283885,5443,258,219867.564,214613.624,30.4
283885,5443,259,219610.849,214398.887,30.4
283885,5443,260,219345.211,213446.879,30.3
283885,5443,261,218986.216,213103.523,30.3
283885,5443,262,219021.956,212832.307,30.3
283885,5443,263,218961.608,209794.462,30.3
283885,5443,264,218778.491,212902.809,30.3
283885,5443,265,219098.786,212586.064,30.2
283885,5443,266,219074.337,212836.814,30.3
283885,5443,267,218766.289,213134.437,30.2
283885,5443,268,218423.980,212900.760,30.2
283885,5443,269,218349.654,209028.416,30.2
283885,5443,270,218286.301,212689.347,30.2
283885,5443,271,218172.092,212650.169,30.2
283885,5443,272,218341.550,212554.057,30.2
283885,5443,273,218569.695,212719.100,30.2
283885,5443,274,218510.212,213033.363,30.2
283885,5443,275,218361.811,212906.246,30.2
283885,5443,276,218108.625,212256.048,30.2
283885,5443,277,217992.389,212506.776,30.1
283885,5443,278,217862.860,212392.817,30.1
283885,5443,279,218026.878,212241.866,30.1
283885,5443,280,218137.581,212635.691,30.2
283885,5443,281,217938.073,212453.234,30.1
283885,5443,282,217609.150,212167.313,30.1
283885,5443,283,217590.005,211354.463,30.1
283885,5443,284,217381.893,212017.045,30.1
283885,5443,285,217245.989,211302.310,30.1
283885,5443,286,217415.903,208461.946,30.1
283885,5443,287,217467.487,211231.080,30.1
283885,5443,288,217294.159,211355.374,30.1
283885,5443,289,216823.937,211165.495,30.0
283885,5443,290,216747.812,208406.879,30.0
283885,5443,291,216752.456,211409.007,30.0
283885,5443,292,216556.591,211485.062,30.0
283885,5443,293,216920.959,211964.072,30.0
283885,5443,294,216721.542,212034.277,30.0
283885,5443,295,216310.348,211681.133,30.0
283885,5443,296,216002.983,211406.115,29.8
283885,5443,297,216087.894,211478.984,29.9
283885,5443,298,215870.858,211015.159,29.9
283885,5443,299,215980.651,211395.029,29.9
283885,5443,300,215549.470,210726.187,29.8
283885,5443,301,215721.296,211172.575,29.8
283885,5443,302,215332.024,210357.882,29.8
283885,5443,303,215325.058,209934.053,29.8
283885,5443,304,215246.339,209607.634,29.8
283885,5443,305,215204.976,210080.861,29.8
283885,5443,306,215157.762,209756.650,29.7
283885,5443,307,209849.734,205177.266,29.8
283885,5443,308,208464.200,203642.647,27.0
283885,5443,309,210475.141,205217.422,28.9
283885,5443,310,201815.301,197751.030,26.2
283885,5443,311,205344.471,192569.845,29.1
283885,5443,312,214991.718,206643.955,29.7
283885,5443,313,215553.772,210174.537,29.8
283885,5443,314,215624.843,209903.094,29.8
283885,5443,315,215510.520,210064.038,29.8
283885,5443,316,215643.145,207503.518,29.8
283885,5443,317,215274.589,209881.604,29.8
283885,5443,318,215223.847,208947.215,29.8
283885,5443,319,215193.047,210016.051,29.8
283885,5443,320,215060.444,209892.531,29.8
283885,5443,321,214486.007,209193.390,29.7
283885,5443,322,214883.291,210000.799,29.6
283885,5443,323,214751.349,209726.806,29.7
283885,5443,324,214903.939,210414.110,29.7
283885,5443,325,214418.100,209133.656,29.7
283885,5443,326,214426.978,209960.232,29.6
283885,5443,327,214271.361,209811.740,29.6
283885,5443,328,214208.986,209755.899,29.6
283885,5443,329,214117.792,209429.958,29.6
283885,5443,330,214014.737,209323.033,29.6
283885,5443,331,213466.934,209078.338,29.6
283885,5443,332,213820.488,209387.502,29.6
283885,5443,333,213813.887,208868.701,29.6
283885,5443,334,213596.395,208408.381,29.6
283885,5443,335,213401.942,208760.501,29.5
283885,5443,336,213376.787,208710.397,29.5
283885,5443,337,213281.632,208889.781,29.5
283885,5443,338,213180.671,208809.377,29.5
283885,5443,339,212998.715,208635.388,29.5
283885,5443,340,212865.361,208524.821,29.4
283885,5443,341,212723.061,208401.074,29.4
283885,5443,342,212715.457,208107.504,29.4
283885,5443,343,212606.416,208274.025,29.4
283885,5443,344,212140.086,207604.819,29.3
283885,5443,345,212778.196,208185.176,29.4
283885,5443,346,212572.201,208230.705,29.4
283885,5443,347,212381.594,207769.452,29.4
283885,5443,348,212384.212,207791.055,29.4
283885,5443,349,212263.538,207683.562,29.3
283885,5443,350,212190.669,207644.088,29.3
283885,5443,351,212120.805,207826.363,29.3
283885,5443,352,212132.255,207849.105,29.3
283885,5443,353,212021.711,207731.845,29.3
283885,5443,354,211895.824,207213.362,29.3
283885,5443,355,211825.778,207031.975,29.3
283885,5443,356,211728.164,206664.785,29.3
283885,5443,357,211662.466,206860.354,29.3
283885,5443,358,211431.657,206686.183,29.3
283885,5443,359,210963.552,205755.915,29.2
283885,5443,360,211631.506,206837.089,29.2
283885,5443,361,211394.665,206623.968,29.2
283885,5443,362,211177.174,206411.303,29.2
283885,5443,363,211086.958,206338.593,29.2
283885,5443,364,210782.825,206061.027,29.2
283885,5443,365,210634.834,205642.821,29.2
283885,5443,366,210443.180,205800.123,29.0
283885,5443,367,210970.404,206079.671,29.2
283885,5443,368,210334.844,205912.876,29.1
283885,5443,369,210515.639,206360.538,29.1
283885,5443,370,210339.716,206193.334,29.1
283885,5443,371,210303.088,206163.876,29.1
283885,5443,372,210094.110,205421.414,29.0
283885,5443,373,209938.766,205819.132,29.1
283885,5443,374,209921.191,205266.593,29.0
283885,5443,375,209887.409,205511.584,29.0
283885,5443,376,209663.976,205172.827,29.0
283885,5443,377,209745.860,205124.202,29.0
283885,5443,378,209628.782,204799.763,29.0
283885,5443,379,209611.413,204520.125,29.0
283885,5443,380,209619.085,204840.716,29.0
283885,5443,381,209537.019,204942.382,29.0
283885,5443,382,209417.324,204564.015,29.0
283885,5443,383,209268.581,204669.118,28.9
283885,5443,384,209247.205,204440.723,28.9
283885,5443,385,209218.135,201590.912,28.9
283885,5443,386,209115.467,204673.694,28.9
283885,5443,387,209021.951,198473.459,28.9
283885,5443,388,208897.725,201552.827,28.9
283885,5443,389,208746.433,204257.742,28.8
283885,5443,390,208980.770,201583.968,28.9
283885,5443,391,208679.437,204015.005,28.9
283885,5443,392,208382.339,203664.956,28.8
283885,5443,393,208508.567,204023.610,28.8
283885,5443,394,208606.363,203872.522,28.8
283885,5443,395,208412.410,203710.462,28.8
283885,5443,396,208152.441,203475.875,28.8
283885,5443,397,208084.147,203406.944,28.8
283885,5443,398,207988.332,203349.418,28.8
283885,5443,399,208128.060,203683.145,28.8
283885,5443,400,207930.191,203258.361,28.8
283885,5443,401,207820.899,203430.118,28.7
283885,5443,402,207692.554,203296.081,28.7
283885,5443,403,207563.047,200066.856,28.7
283885,5443,404,207516.471,203099.806,28.7
283885,5443,405,207404.970,202466.978,28.7
283885,5443,406,207309.883,202701.702,28.7
283885,5443,407,207220.761,202659.952,28.7
283885,5443,408,207150.054,202846.097,28.7
283885,5443,409,207045.543,202738.512,28.6
283885,5443,410,206482.123,202626.898,28.6
283885,5443,411,206775.101,202631.223,28.5
283885,5443,412,206810.022,202395.999,28.6
283885,5443,413,206760.646,202628.742,28.6
283885,5443,414,206491.320,202365.972,28.6
283885,5443,415,206449.229,199806.954,28.5
283885,5443,416,206386.740,202511.961,28.5
283885,5443,417,206348.337,202485.212,28.5
283885,5443,418,206237.884,201719.212,28.5
283885,5443,419,206158.732,201947.334,28.5
283885,5443,420,206086.295,201638.558,28.5
283885,5443,421,206023.169,201553.168,28.5
283885,5443,422,205984.993,201787.232,28.5
283885,5443,423,205827.077,201616.453,28.5
283885,5443,424,205756.370,201212.202,28.5
283885,5443,425,205669.843,200947.862,28.4
283885,5443,426,205601.140,201388.854,28.4
283885,5443,427,205544.502,201402.399,28.4
283885,5443,428,205421.779,166961.702,28.4
283885,5443,429,205301.082,201114.202,28.4
283885,5443,430,205132.283,200452.394,28.4
283885,5443,431,204776.726,200675.554,28.3
283885,5443,432,205067.997,200953.416,28.4
283885,5443,433,205095.155,200487.406,28.4
283885,5443,434,204716.923,200596.356,28.3
283885,5443,435,204562.558,200432.134,28.3
283885,5443,436,204550.629,200438.940,28.3
283885,5443,437,204433.392,200100.911,28.3
283885,5443,438,204355.629,200314.032,28.3
283885,5443,439,204245.631,200261.719,28.2
283885,5443,440,203612.325,199921.345,28.2
283885,5443,441,204225.280,200498.720,28.2
283885,5443,442,204160.948,200182.567,28.2
283885,5443,443,204131.604,200395.096,28.3
283885,5443,444,203821.621,198069.231,28.2
283885,5443,445,203836.896,198581.135,28.2
283885,5443,446,203695.825,198662.404,28.2
283885,5443,447,203701.220,195424.869,28.2
283885,5443,448,203260.637,198063.130,28.2
283885,5443,449,203403.530,198398.792,28.1
283885,5443,450,203295.763,197576.131,28.1
283885,5443,451,203477.127,198250.072,28.1
283885,5443,452,203144.539,197975.920,28.1
283885,5443,453,202944.052,198033.036,28.1
283885,5443,454,202890.055,197700.356,28.1
283885,5443,455,202369.728,196764.556,28.0
283885,5443,456,202630.996,196994.659,27.9
283885,5443,457,202585.467,197705.842,28.1
283885,5443,458,202755.449,196854.544,28.0
283885,5443,459,202424.181,197329.615,28.0
283885,5443,460,202202.410,197415.801,28.0
283885,5443,461,202135.300,159613.195,28.0
283885,5443,462,201629.702,196370.982,27.8
283885,5443,463,202076.545,197016.353,28.0
283885,5443,464,201921.132,194085.706,27.9
283885,5443,465,202227.815,197128.332,27.9
283885,5443,466,202059.882,191448.924,28.0
283885,5443,467,201846.533,194266.842,27.9
283885,5443,468,201435.294,196698.858,27.9
283885,5443,469,201661.868,196657.927,27.9
283885,5443,470,201699.839,196222.535,27.8
283885,5443,471,201947.016,196330.279,27.9
283885,5443,472,201583.172,195542.174,27.9
283885,5443,473,201458.832,195719.373,27.9
283885,5443,474,201255.660,195753.838,27.9
283885,5443,475,201247.123,195814.164,27.8
283885,5443,476,201178.966,195487.175,27.8
283885,5443,477,201093.668,195371.737,27.8
283885,5443,478,201244.050,195293.883,27.8
283885,5443,479,200964.275,195275.785,27.8
283885,5443,480,200821.064,195181.745,27.8
283885,5443,481,200044.637,194248.426,27.8
283885,5443,482,200380.823,195077.575,27.6
283885,5443,483,200429.220,195224.610,27.8
283885,5443,484,200571.611,192661.859,27.7
283885,5443,485,200454.625,193369.651,27.8
283885,5443,486,200200.710,195087.523,27.7
283885,5443,487,199840.054,195255.365,27.7
283885,5443,488,199667.112,194866.571,27.6
283885,5443,489,199730.397,195187.322,27.6
283885,5443,490,199582.815,152062.244,27.6
283885,5443,491,199408.713,194856.441,27.6
283885,5443,492,199636.767,194837.433,27.6
283885,5443,493,199359.633,194593.284,27.6
283885,5443,494,199157.394,193980.238,27.5
283885,5443,495,198386.340,193303.429,27.5
283885,5443,496,198308.804,193278.593,27.5
283885,5443,497,198339.855,193032.236,27.4
283885,5443,498,198489.349,192645.468,27.4
283885,5443,499,198454.064,193381.625,27.5
283885,5443,500,198161.222,169721.673,27.4
283885,5443,501,197787.180,192630.763,27.4
283885,5443,502,197610.846,192461.145,27.3
283885,5443,503,197616.105,192686.353,27.3
283885,5443,504,197510.159,192574.603,27.3
283885,5443,505,197859.867,192879.418,27.3
283885,5443,506,197742.470,192557.871,27.4
283885,5443,507,197670.649,192750.048,27.3
283885,5443,508,197682.828,192772.403,27.3
283885,5443,509,197011.573,191911.794,27.2
283885,5443,510,197470.754,192589.991,27.3
283885,5443,511,197462.422,192505.194,27.3
283885,5443,512,197957.526,192715.879,27.3
283885,5443,513,197654.372,192679.547,27.4
283885,5443,514,197541.506,192350.783,27.3
283885,5443,515,197413.980,186425.804,27.3
283885,5443,516,197083.463,178414.067,27.2
283885,5443,517,197217.090,192257.403,27.3
283885,5443,518,197131.154,191510.639,27.3
283885,5443,519,197379.150,192472.026,27.3
283885,5443,520,197142.263,192237.757,27.3
283885,5443,521,196910.544,191774.683,27.2
283885,5443,522,196854.157,191473.533,27.2
283885,5443,523,196451.477,191380.039,27.2
283885,5443,524,196238.265,191418.443,27.1
283885,5443,525,196407.769,191361.919,27.2
283885,5443,526,196523.981,189341.393,27.2
283885,5443,527,196452.000,192207.299,27.2
283885,5443,528,196217.891,191680.461,27.2
283885,5443,529,196122.257,191944.961,27.1
283885,5443,530,196007.502,191568.984,27.1
283885,5443,531,195900.418,191341.818,27.1
283885,5443,532,195452.573,191314.341,27.1
283885,5443,533,195345.717,191184.356,27.0
283885,5443,534,195401.467,190777.442,27.0
283885,5443,535,195706.283,191198.516,27.1
283885,5443,536,195374.969,190217.403,27.0
283885,5443,537,195162.259,190524.586,27.0
283885,5443,538,195055.607,190436.749,27.0
283885,5443,539,195055.357,190138.376,27.0
283885,5443,540,195105.052,190425.959,27.0
283885,5443,541,195149.875,182140.320,27.0
283885,5443,542,195179.742,189986.401,27.0
283885,5443,543,195141.862,190497.496,27.0
283885,5443,544,194785.143,187514.047,27.0
283885,5443,545,194934.091,190097.036,26.9
283885,5443,546,194923.528,190061.774,27.0
283885,5443,547,195226.887,190581.827,27.0
283885,5443,548,195054.287,189925.358,27.0
283885,5443,549,194950.344,190347.103,27.0
283885,5443,550,194918.224,190106.426,27.0
283885,5443,551,194968.260,189848.072,27.0
283885,5443,552,195102.866,190439.834,27.0
283885,5443,553,195138.379,190456.202,27.0
283885,5443,554,195172.525,190522.970,27.0
283885,5443,555,195265.859,187949.348,27.0
283885,5443,556,195049.484,190863.605,27.0
283885,5443,557,195006.049,190900.154,27.0
283885,5443,558,194891.817,188085.457,27.0
283885,5443,559,194862.861,190535.251,27.0
283885,5443,560,194793.771,175781.531,26.9
283885,5443,561,194720.720,190637.202,26.9
283885,5443,562,194617.415,190566.711,26.9
283885,5443,563,194558.705,190505.407,26.9
283885,5443,564,194496.763,189934.589,26.9
283885,5443,565,194434.206,190366.897,26.9
283885,5443,566,194365.071,190063.902,26.9
283885,5443,567,194284.644,190004.054,26.9
283885,5443,568,194210.614,190168.038,26.9
283885,5443,569,194167.589,190131.922,26.9
283885,5443,570,194056.727,189781.282,26.8
283885,5443,571,193949.187,189917.174,26.8
283885,5443,572,193815.856,189540.605,26.8
283885,5443,573,193749.270,189751.733,26.8
283885,5443,574,193667.751,189633.233,26.8
283885,5443,575,193576.602,189573.590,26.8
283885,5443,576,193682.661,189687.173,26.8
283885,5443,577,193579.220,189374.675,26.8
283885,5443,578,193361.137,189165.731,26.7
283885,5443,579,193339.510,189142.728,26.7
283885,5443,580,193268.622,189045.649,26.7
283885,5443,581,193177.701,189225.499,26.7
283885,5443,582,193090.445,188636.071,26.7
283885,5443,583,193033.511,189084.189,26.7
283885,5443,584,192991.033,189034.677,26.7
283885,5443,585,192876.846,188710.374,26.7
283885,5443,586,192827.698,188642.593,26.7
283885,5443,587,192772.949,188801.079,26.7
283885,5443,588,192719.225,188097.954,26.7
283885,5443,589,192601.192,188198.607,26.6
283885,5443,590,192505.148,188172.781,26.6
283885,5443,591,192259.634,173504.291,26.6
283885,5443,592,192557.279,188203.980,26.6
283885,5443,593,192523.497,187925.889,26.6
283885,5443,594,192182.463,187643.018,26.6
283885,5443,595,192184.694,187599.812,26.6
283885,5443,596,192025.251,187236.537,26.6
283885,5443,597,192012.071,187442.942,26.5
283885,5443,598,191963.469,187394.146,26.6
283885,5443,599,191854.860,187503.529,26.5
283885,5443,600,191749.142,186966.778,26.5
283885,5443,601,191701.587,187803.792,26.5
283885,5443,602,191595.140,187776.395,26.5
283885,5443,603,191595.482,187756.909,26.5
283885,5443,604,191499.712,187685.235,26.5
283885,5443,605,191383.021,187088.705,26.5
283885,5443,606,189667.607,185455.243,26.5
283885,5443,607,185346.326,181659.046,24.7
283885,5443,608,185951.803,182488.969,25.1
283885,5443,609,181048.288,177815.021,26.4
283885,5443,610,180556.462,177230.226,26.4
283885,5443,611,190782.291,163915.309,26.4
283885,5443,612,190696.457,186038.513,26.4
283885,5443,613,190580.484,186168.896,26.4
283885,5443,614,190475.221,185556.920,26.3
283885,5443,615,190367.784,186155.943,26.3
283885,5443,616,190270.489,186079.147,26.3
283885,5443,617,190232.427,186051.659,26.3
283885,5443,618,190167.287,180574.799,26.3
283885,5443,619,190123.704,183379.377,26.3
283885,5443,620,190096.228,186010.627,26.3
283885,5443,621,190048.263,185952.748,26.3
283885,5443,622,190009.211,183243.564,26.3
283885,5443,623,189858.624,185497.585,26.3
283885,5443,624,189775.021,185460.399,26.2
283885,5443,625,189587.192,185288.584,26.2
283885,5443,626,189672.229,185572.411,26.2
283885,5443,627,189920.236,185813.498,26.3
283885,5443,628,189447.566,185106.731,26.2
283885,5443,629,189573.477,185474.205,26.2
283885,5443,630,189628.817,185541.326,26.3
283885,5443,631,189343.408,185275.449,26.2
283885,5443,632,189340.483,185061.179,26.2
283885,5443,633,189208.107,184894.168,26.2
283885,5443,634,188982.956,182105.069,26.1
283885,5443,635,189168.088,185148.048,26.2
283885,5443,636,189293.759,184765.093,26.2
283885,5443,637,188941.081,184874.158,26.1
283885,5443,638,188860.426,184830.837,26.1
283885,5443,639,188798.564,184469.918,26.1
283885,5443,640,188659.132,184596.557,26.1
283885,5443,641,188683.080,184677.928,26.1
283885,5443,642,188695.088,184712.963,26.1
283885,5443,643,188557.910,184808.733,26.1
283885,5443,644,188549.521,184702.548,26.1
283885,5443,645,188400.790,184789.531,26.0
283885,5443,646,188349.023,184509.506,26.0
