281613,5331,747,13154.227,12222.234,25.6
281613,5331,748,13146.995,12218.254,25.6
281613,5331,749,13142.967,12218.005,25.5
281613,5331,750,13142.076,11683.572,25.5
281613,5331,751,13140.218,12217.177,25.5
281613,5331,752,13138.438,12212.737,25.5
281613,5331,753,13133.837,12209.538,25.5
281613,5331,754,13131.047,12209.682,25.5
281613,5331,755,13127.213,12202.955,25.5
281613,5331,756,13131.077,12210.347,25.5
281613,5331,757,13131.057,12206.331,25.5
281613,5331,758,13127.739,12189.612,25.5
281613,5331,759,13123.816,12201.870,25.5
281613,5331,760,13121.506,12200.599,25.5
281613,5331,761,13116.673,12201.451,25.5
281613,5331,762,13117.501,12200.036,25.5
281613,5331,763,13112.480,12198.688,25.5
281613,5331,764,13115.469,12186.172,25.5
281613,5331,765,13118.135,12200.023,25.5
281613,5331,766,13117.226,12199.754,25.5
281613,5331,767,13109.402,12195.807,25.5
281613,5331,768,13106.420,12195.651,25.5
281613,5331,769,13108.816,12193.077,25.5
281613,5331,770,13110.447,12197.133,25.5
281613,5331,771,13107.782,12196.870,25.5
281613,5331,772,13105.726,12193.137,25.5
281613,5331,773,13102.879,12175.288,25.5
281613,5331,774,13114.846,12200.825,25.5
281613,5331,775,13107.743,12194.581,25.5
281613,5331,776,13099.380,12016.429,25.5
281613,5331,777,13095.038,12011.465,25.5
281613,5331,778,13095.268,12186.562,25.4
281613,5331,779,13093.639,12185.451,25.5
281613,5331,780,13093.427,12184.121,25.5
281613,5331,781,13105.155,12180.232,25.4
281613,5331,782,13098.857,12189.365,25.5
281613,5331,783,13087.783,12183.957,25.4
281613,5331,784,13085.773,12179.708,25.4
281613,5331,785,13086.796,12181.076,25.4
281613,5331,786,13083.610,12176.083,25.5
281613,5331,787,13079.096,12007.585,25.4
281613,5331,788,13082.527,12181.954,25.4
281613,5331,789,13083.710,12179.696,25.4
281613,5331,790,13086.328,12182.033,25.4
281613,5331,791,13076.859,12174.635,25.4
281613,5331,792,13067.501,12167.988,25.4
281613,5331,793,13062.133,12165.319,25.4
281613,5331,794,13058.464,12163.251,25.4
281613,5331,795,13052.254,12142.171,25.4
281613,5331,796,13044.780,12151.304,25.4
281613,5331,797,13034.213,12145.017,25.3
281613,5331,798,13030.368,12144.781,25.3
281613,5331,799,13039.791,12149.608,25.3
281613,5331,800,13034.907,12145.181,25.3
281613,5331,801,13030.169,12143.258,25.3
281613,5331,802,13027.483,12140.356,25.3
281613,5331,803,13026.645,12138.243,25.3
281613,5331,804,13028.112,12142.045,25.3
281613,5331,805,13025.428,12136.756,25.3
281613,5331,806,13041.681,12152.003,25.4
281613,5331,807,13038.993,12149.910,25.3
281613,5331,808,13033.517,12146.107,25.4
281613,5331,809,13037.366,12148.961,25.3
281613,5331,810,13025.911,12140.593,25.3
281613,5331,811,13022.451,12138.946,25.3
281613,5331,812,13024.556,12140.916,25.3
281613,5331,813,13035.295,12132.842,25.3
281613,5331,814,13044.000,12157.392,25.3
281613,5331,815,13046.393,12138.422,25.4
281613,5331,816,13041.263,12150.941,25.4
281613,5331,817,13031.132,12145.495,25.3
281613,5331,818,13033.349,12149.119,25.3
281613,5331,819,13038.172,12151.338,25.3
281613,5331,820,13042.554,12151.067,25.4
281613,5331,821,13039.604,12150.798,25.3
281613,5331,822,13038.226,12152.982,25.3
281613,5331,823,13040.571,12150.382,25.3
281613,5331,824,13037.479,12147.060,25.3
281613,5331,825,13035.890,11762.976,25.3
281613,5331,826,13023.738,12123.936,25.3
281613,5331,827,13038.680,12152.484,25.3
281613,5331,828,13036.316,12152.606,25.3
281613,5331,829,13042.212,12154.079,25.4
281613,5331,830,13042.438,12154.592,25.4
281613,5331,831,13030.129,12146.793,25.3
281613,5331,832,13026.649,12144.569,25.3
281613,5331,833,13033.584,12145.871,25.3
281613,5331,834,13035.128,12147.051,25.4
281613,5331,835,13030.845,12130.956,25.3
281613,5331,836,13020.941,12140.659,25.3
281613,5331,837,13022.828,12142.005,25.3
281613,5331,838,13030.361,12145.842,25.3
281613,5331,839,13022.270,12141.434,25.3
281613,5331,840,13008.791,12129.638,25.3
281613,5331,841,13017.465,12138.276,25.3
281613,5331,842,13014.338,12135.016,25.3
281613,5331,843,13018.595,12134.507,25.3
281613,5331,844,13024.704,12142.585,25.3
281613,5331,845,13006.813,12117.651,25.3
281613,5331,846,13007.149,12129.839,25.3
281613,5331,847,13008.071,12129.873,25.3
281613,5331,848,13010.794,12134.094,25.3
281613,5331,849,13014.197,12135.574,25.3
281613,5331,850,13008.099,12130.300,25.3
281613,5331,851,13002.432,12128.160,25.3
281613,5331,852,13006.387,12129.354,25.3
281613,5331,853,13002.596,12128.214,25.3
281613,5331,854,12990.831,12117.274,25.3
281613,5331,855,13005.662,11959.305,25.2
281613,5331,856,13002.997,12130.129,25.3
281613,5331,857,13005.091,12127.027,25.3
281613,5331,858,12997.169,12124.644,25.3
281613,5331,859,12991.369,12119.164,25.3
281613,5331,860,12987.941,12115.009,25.2
281613,5331,861,12989.015,12120.438,25.3
281613,5331,862,12987.987,12116.879,25.2
281613,5331,863,12989.461,12118.186,25.3
281613,5331,864,12988.991,11048.384,25.3
281613,5331,865,12992.773,12120.660,25.2
281613,5331,866,12979.932,12115.299,25.2
281613,5331,867,12975.213,12110.744,25.2
281613,5331,868,12967.502,12106.265,25.2
281613,5331,869,12978.456,12114.599,25.2
281613,5331,870,12979.208,9799.017,25.2
281613,5331,871,12978.491,12110.332,25.2
281613,5331,872,12980.657,12113.451,25.2
281613,5331,873,12972.767,12111.267,25.2
281613,5331,874,12962.856,12099.487,25.2
281613,5331,875,12972.689,12105.966,25.2
281613,5331,876,12970.380,12107.133,25.2
281613,5331,877,12967.241,6227.181,25.2
281613,5331,878,12967.388,12107.985,25.2
281613,5331,879,12969.419,12106.434,25.2
281613,5331,880,12957.916,12095.725,25.2
281613,5331,881,12952.303,11925.214,25.2
281613,5331,882,12938.051,12084.380,25.2
281613,5331,883,12959.567,12097.813,25.2
281613,5331,884,12959.123,12099.383,25.2
281613,5331,885,12960.230,12100.002,25.2
281613,5331,886,12954.102,12079.276,25.2
281613,5331,887,12949.909,12093.161,25.2
281613,5331,888,12945.985,12090.076,25.1
281613,5331,889,12954.477,12099.373,25.2
281613,5331,890,12947.617,12091.684,25.2
281613,5331,891,12949.367,12077.529,25.2
281613,5331,892,12952.791,12096.529,25.2
281613,5331,893,12942.207,12087.948,25.2
281613,5331,894,12938.350,12084.895,25.2
281613,5331,895,12939.890,12087.164,25.2
281613,5331,896,12925.865,12076.983,25.2
281613,5331,897,12946.281,12090.264,25.2
281613,5331,898,12939.723,12083.829,25.1
281613,5331,899,12946.580,12093.473,25.2
281613,5331,900,12935.035,12082.691,25.2
281613,5331,901,12928.401,12076.362,25.1
281613,5331,902,12931.359,12083.139,25.1
281613,5331,903,12931.713,12080.744,25.1
283685,5437,1,172922.227,166717.690,23.9
283685,5437,2,172915.899,169955.236,23.9
283685,5437,3,173173.217,170198.736,23.9
283685,5437,4,173181.856,167183.086,24.0
283685,5437,5,173000.753,170048.286,23.9
283685,5437,6,173218.427,170271.969,23.9
283685,5437,7,173354.251,167049.687,24.0
283685,5437,8,173339.010,169741.182,24.0
283685,5437,9,172991.272,169439.884,23.9
283685,5437,10,172714.047,169175.942,23.9
283685,5437,11,172903.720,168936.255,23.9
283685,5437,12,173203.152,169604.971,24.0
283685,5437,13,173157.486,169383.678,24.0
283685,5437,14,172714.798,168734.050,23.9
283685,5437,15,172622.477,168872.970,23.9
283685,5437,16,172775.568,169078.863,23.9
283685,5437,17,172765.858,168574.824,23.9
283685,5437,18,172372.796,168034.157,23.9
283685,5437,19,171937.427,168019.861,23.8
283685,5437,20,172057.759,165782.869,23.8
283685,5437,21,172018.536,167061.194,23.8
283685,5437,22,171396.020,167501.219,23.7
283685,5437,23,171532.573,167660.900,23.6
283685,5437,24,172021.462,167890.480,23.8
283685,5437,25,171934.797,167957.430,23.8
283685,5437,26,172189.110,168187.134,23.8
283685,5437,27,171883.646,167987.581,23.8
283685,5437,28,171510.958,167627.698,23.7
283685,5437,29,171296.505,167461.746,23.7
283685,5437,30,171524.651,167673.261,23.7
283685,5437,31,171871.808,168010.687,23.8
283685,5437,32,171605.430,167697.426,23.8
283685,5437,33,171178.870,164718.791,23.7
283685,5437,34,171210.353,166935.398,23.7
283685,5437,35,171796.481,167925.025,23.7
283685,5437,36,171748.539,167891.925,23.8
283685,5437,37,171329.821,167507.650,23.7
283685,5437,38,170834.251,167051.155,23.6
283685,5437,39,171230.284,166795.749,23.7
283685,5437,40,171446.625,167611.433,23.7
283685,5437,41,170868.591,166863.883,23.7
283685,5437,42,156979.100,154128.856,22.4
283685,5437,43,143959.723,141730.880,20.9
283685,5437,44,123386.503,121875.821,18.2
283685,5437,45,109777.538,108626.478,16.5
283685,5437,46,106701.187,105617.384,15.0
283685,5437,47,91236.591,90458.525,13.5
283685,5437,48,82987.779,82240.821,12.0
283685,5437,49,77880.960,76892.238,10.8
283685,5437,50,73446.369,72648.942,10.5
283685,5437,51,71193.128,70439.847,9.9
283685,5437,52,70359.091,69624.921,9.8
283685,5437,53,70058.316,69332.107,9.7
283685,5437,54,70190.235,69462.274,9.7
283685,5437,55,70711.336,69972.078,9.7
283685,5437,56,70513.746,69778.245,9.8
283685,5437,57,70124.133,69342.135,9.7
283685,5437,58,69606.720,68836.372,9.6
283685,5437,59,69437.797,68665.730,9.6
283685,5437,60,69181.885,68412.527,9.6
283685,5437,61,69042.077,68280.812,9.6
283685,5437,62,68446.833,67694.024,9.5
283685,5437,63,68581.581,67827.606,9.5
283685,5437,64,68607.885,67856.204,9.5
283685,5437,65,68727.382,67973.759,9.5
283685,5437,66,68395.317,67647.619,9.5
283685,5437,67,67994.014,67259.850,9.4
283685,5437,68,67834.435,67098.996,9.4
283685,5437,69,68003.273,67265.757,9.4
283685,5437,70,68111.632,67370.638,9.4
283685,5437,71,67857.348,67124.566,9.4
283685,5437,72,67527.155,66715.768,9.2
283685,5437,73,67855.236,67120.571,9.4
283685,5437,74,68071.874,2729.640,9.4
283685,5437,75,67958.564,1713.006,9.4
283685,5437,76,67569.503,65308.215,9.3
283685,5437,77,67627.899,66373.955,9.3
283685,5437,78,67586.923,63540.915,9.3
283685,5437,79,68015.350,66742.568,9.4
283685,5437,80,68297.783,67000.432,9.5
283685,5437,81,68038.780,66765.805,9.4
283685,5437,82,67686.797,66340.622,9.4
283685,5437,83,68109.976,66831.235,9.3
283685,5437,84,68596.236,67297.155,9.5
283685,5437,85,68829.167,67425.228,9.5
283685,5437,86,68316.996,67032.046,9.5
283685,5437,87,68356.407,67136.364,9.4
283685,5437,88,68689.274,67456.802,9.5
283685,5437,89,68896.134,67660.225,9.5
283685,5437,90,69052.190,67807.272,9.5
283685,5437,91,67589.257,66388.444,9.6
283685,5437,92,46314.230,45773.987,7.2
283685,5437,93,34192.366,33896.254,5.2
283685,5437,94,21394.590,21269.300,3.7
283685,5437,95,17476.752,1724.785,2.6
283685,5437,96,13803.971,1656.590,1.9
283685,5437,97,15775.359,1548.249,1.9
283685,5437,98,16990.049,3747.337,2.3
283685,5437,99,17250.204,3751.929,2.4
283685,5437,100,17172.158,9465.133,2.4
283685,5437,101,17039.347,9584.755,2.4
283685,5437,102,17127.436,16912.700,2.4
283685,5437,103,17166.626,17083.816,2.4
283685,5437,104,17227.815,17144.311,2.4
283685,5437,105,17217.513,17134.091,2.4
283685,5437,106,17195.433,17112.654,2.4
283685,5437,107,17299.065,17215.471,2.4
283685,5437,108,17178.804,17095.742,2.4
283685,5437,109,17191.998,17108.708,2.4
283685,5437,110,17135.821,17052.957,2.4
283685,5437,111,17255.133,17171.896,2.4
283685,5437,112,17252.133,17168.942,2.4
283685,5437,113,17325.715,17242.020,2.4
283685,5437,114,17338.476,17253.930,2.4
283685,5437,115,17245.607,17161.605,2.4
283685,5437,116,17142.315,17059.911,2.4
283685,5437,117,17184.620,17101.359,2.4
283685,5437,118,17402.420,17317.940,2.4
283685,5437,119,17323.013,17238.943,2.4
283685,5437,120,17075.867,16993.999,2.3
283685,5437,121,16980.567,16899.194,2.4
283685,5437,122,17241.322,17157.352,2.4
283685,5437,123,17414.102,17329.965,2.4
283685,5437,124,17463.100,17378.228,2.4
283685,5437,125,17448.369,17363.809,2.4
283685,5437,126,17331.578,17247.498,2.4
283685,5437,127,17445.328,17360.801,2.4
283685,5437,128,17442.921,17358.338,2.4
283685,5437,129,17368.610,17284.146,2.4
283685,5437,130,17207.482,17124.791,2.4
283685,5437,131,17297.361,17213.612,2.4
283685,5437,132,17306.791,17223.372,2.4
283685,5437,133,17268.606,17185.286,2.4
283685,5437,134,17242.414,17159.313,2.4
283685,5437,135,17304.406,17220.559,2.4
283685,5437,136,17505.233,17419.789,2.4
283685,5437,137,17547.616,17461.640,2.4
283685,5437,138,17638.937,17551.722,2.4
283685,5437,139,17611.275,17524.055,2.4
283685,5437,140,16065.490,15990.240,2.4
283685,5437,141,13609.073,13552.691,2.0
283685,5437,142,10881.026,10841.436,1.8
283685,5437,143,8431.360,8404.981,1.3
283685,5437,144,8009.905,7985.626,1.1
283685,5437,145,6661.998,6643.502,1.0
283685,5437,146,5706.915,5692.037,0.8
283685,5437,147,4722.103,4710.671,0.7
283685,5437,148,4154.956,4145.368,0.6
283685,5437,149,4090.194,4080.798,0.6
283685,5437,150,4040.896,4031.648,0.6
283685,5437,151,3973.783,3964.761,0.5
283685,5437,152,3751.293,3742.820,0.5
283685,5437,153,3585.729,3577.780,0.5
283685,5437,154,3556.217,3548.348,0.5
283685,5437,155,3573.111,3464.366,0.5
283685,5437,156,3575.202,3516.959,0.5
283685,5437,157,3574.030,3547.244,0.5
283685,5437,158,3591.555,3564.348,0.5
283685,5437,159,3572.248,3545.315,0.5
283685,5437,160,3566.048,3539.176,0.5
283685,5437,161,3564.908,3538.030,0.5
283685,5437,162,3572.114,3545.033,0.5
283685,5437,163,3583.973,3556.583,0.5
283685,5437,164,3575.428,3548.279,0.5
283685,5437,165,3588.369,3560.974,0.5
283685,5437,166,3588.859,3580.487,0.5
283685,5437,167,3584.308,3576.091,0.5
283685,5437,168,3586.728,3578.760,0.5
283685,5437,169,3591.630,3583.646,0.5
283685,5437,170,3593.989,3586.064,0.5
283685,5437,171,3590.605,3582.700,0.5
283685,5437,172,3588.546,3580.575,0.5
283685,5437,173,3599.006,3590.973,0.5
283685,5437,174,3583.350,3575.444,0.5
283685,5437,175,3586.448,3578.552,0.5
283685,5437,176,3581.292,3573.417,0.5
283685,5437,177,3574.500,3566.652,0.5
283685,5437,178,3586.420,3578.506,0.5
283685,5437,179,3588.317,3580.411,0.5
283685,5437,180,3577.501,3569.642,0.5
283685,5437,181,3593.907,3586.000,0.5
283685,5437,182,3586.740,3578.862,0.5
283685,5437,183,3566.116,3558.238,0.5
283685,5437,184,3548.760,3540.943,0.5
283685,5437,185,3525.073,3517.275,0.5
283685,5437,186,3518.845,3511.100,0.5
283685,5437,187,3501.857,3494.182,0.5
283685,5437,188,3489.160,3481.544,0.5
283685,5437,189,3471.527,3463.960,0.5
283685,5437,190,3447.242,3439.741,0.5
283685,5437,191,3439.591,3432.129,0.5
283685,5437,192,3442.550,3435.065,0.5
283685,5437,193,3426.565,3419.123,0.5
283685,5437,194,3419.345,3411.932,0.5
283685,5437,195,3407.939,3400.570,0.5
283685,5437,196,3347.502,3340.287,0.5
283685,5437,197,3307.300,3300.193,0.5
283685,5437,198,3291.328,3284.233,0.5
283685,5437,199,3279.178,3272.133,0.5
283685,5437,200,3270.218,3263.198,0.5
283685,5437,201,3272.596,3265.560,0.5
283685,5437,202,3261.171,3254.160,0.5
283685,5437,203,3254.037,3247.022,0.5
283685,5437,204,2867.292,2861.260,0.5
283685,5437,205,1602.852,1599.860,0.3
283685,5437,206,913.615,912.036,0.2
283685,5437,207,597.529,596.534,0.1
283685,5437,208,558.829,557.908,0.1
283685,5437,209,556.385,555.463,0.1
283685,5437,210,553.348,552.425,0.1
283685,5437,211,553.760,552.829,0.1
283685,5437,212,552.310,551.372,0.1
283685,5437,213,551.999,550.647,0.1
283685,5437,214,551.449,550.122,0.1
283685,5437,215,552.281,550.939,0.1
283685,5437,216,553.010,551.647,0.1
283685,5437,217,551.229,549.880,0.1
283685,5437,218,549.332,547.997,0.1
283685,5437,219,551.464,550.115,0.1
283685,5437,220,551.322,549.981,0.1
283685,5437,221,554.237,552.881,0.1
283685,5437,222,555.942,554.598,0.1
283685,5437,223,563.032,561.661,0.1
283685,5437,224,560.814,559.442,0.1
283685,5437,225,557.866,556.498,0.1
283685,5437,226,553.319,551.975,0.1
283685,5437,227,547.758,546.419,0.1
283685,5437,228,544.997,543.687,0.1
283685,5437,229,547.224,545.907,0.1
283685,5437,230,550.715,549.371,0.1
283685,5437,231,552.908,551.593,0.1
283685,5437,232,555.632,546.487,0.1
283685,5437,233,552.028,535.122,0.1
283685,5437,234,553.693,552.364,0.1
283685,5437,235,556.155,554.812,0.1
283685,5437,236,557.912,556.561,0.1
283685,5437,237,561.849,560.476,0.1
283685,5437,238,560.967,559.605,0.1
283685,5437,239,562.707,561.350,0.1
283685,5437,240,560.627,559.269,0.1
283685,5437,241,562.060,560.676,0.1
283685,5437,242,560.163,558.788,0.1
283685,5437,243,562.290,560.926,0.1
283685,5437,244,562.686,561.327,0.1
283685,5437,245,565.133,563.766,0.1
283685,5437,246,565.744,564.357,0.1
283685,5437,247,562.570,561.212,0.1
283685,5437,248,559.334,557.981,0.1
283685,5437,249,561.447,560.096,0.1
283685,5437,250,562.179,560.826,0.1
283685,5437,251,842.594,839.481,0.1
283685,5437,252,10589.914,5857.950,0.6
283685,5437,253,79064.688,5159.963,3.7
283685,5437,254,175663.737,6024.399,14.5
283685,5437,255,189589.047,6394.306,26.2
283685,5437,256,187216.459,178350.645,26.2
283685,5437,257,185180.339,179106.971,25.1
283685,5437,258,183233.969,179503.015,24.3
283685,5437,259,187361.707,183286.851,25.7
283685,5437,260,169987.778,166958.766,26.0
283685,5437,261,189611.436,185341.796,26.2
283685,5437,262,192596.775,188022.035,26.6
283685,5437,263,192500.596,163886.626,26.6
283685,5437,264,192439.223,187666.329,26.6
283685,5437,265,192378.669,187880.372,26.6
283685,5437,266,191937.973,187013.218,26.6
283685,5437,267,190832.168,186489.237,26.5
283685,5437,268,189403.324,184335.346,26.2
283685,5437,269,186288.171,166081.299,26.2
283685,5437,270,183088.834,167466.242,25.7
283685,5437,271,179826.225,176378.324,24.9
283685,5437,272,173523.413,170498.316,24.0
283685,5437,273,168072.561,165130.884,24.0
283685,5437,274,162245.253,159789.449,22.9
283685,5437,275,155840.047,151474.114,21.5
283685,5437,276,147363.324,145468.868,21.5
283685,5437,277,141296.125,139590.670,20.3
283685,5437,278,136505.668,134760.684,18.9
283685,5437,279,136158.306,134274.959,18.8
283685,5437,280,144368.094,126673.175,18.8
283685,5437,281,145673.429,142683.366,20.2
283685,5437,282,145454.162,143431.758,20.1
283685,5437,283,143580.069,141806.628,20.1
283685,5437,284,142377.469,140478.096,19.7
283685,5437,285,142238.777,140512.744,19.7
283685,5437,286,142127.675,140410.178,19.7
283685,5437,287,142049.866,140333.428,19.7
283685,5437,288,141864.029,140155.444,19.6
283685,5437,289,141506.411,139815.981,19.6
283685,5437,290,141516.507,139829.776,19.6
283685,5437,291,141391.178,139699.006,19.5
283685,5437,292,141247.841,139565.470,19.5
283685,5437,293,140889.973,139217.891,19.5
283685,5437,294,140831.673,137157.835,19.5
283685,5437,295,140519.869,138197.123,19.5
283685,5437,296,140627.658,138599.052,19.4
283685,5437,297,140669.989,138644.341,19.5
283685,5437,298,140655.920,138254.102,19.4
283685,5437,299,140465.348,138399.954,19.4
283685,5437,300,140437.541,138376.108,19.4
283685,5437,301,140274.468,138221.253,19.4
283685,5437,302,140237.658,138183.897,19.4
283685,5437,303,139928.699,137881.904,19.4
283685,5437,304,139812.464,137594.730,19.3
283685,5437,305,139716.990,137678.310,19.3
283685,5437,306,139701.749,137675.476,19.3
283685,5437,307,139655.890,137631.324,19.3
283685,5437,308,139412.550,137388.928,19.3
283685,5437,309,139110.443,137099.968,19.2
283685,5437,310,139109.407,131291.919,19.2
283685,5437,311,139023.278,137012.143,19.2
283685,5437,312,138950.808,136941.573,19.2
283685,5437,313,138803.305,136797.782,19.2
283685,5437,314,138676.644,136496.631,19.2
283820,5439,67,195051.623,56311.592,27.0
283820,5439,68,195133.188,189623.843,27.0
