283270,5416,556,248030.220,242679.942,34.3
283270,5416,557,247573.983,242229.493,34.2
283270,5416,558,248358.371,242937.000,34.3
283270,5416,559,247898.266,243134.316,34.3
283270,5416,560,248156.959,242793.680,34.3
283270,5416,561,247946.495,243218.052,34.3
283270,5416,562,247032.722,242343.638,34.2
283270,5416,563,247286.665,209379.793,34.2
283270,5416,564,247686.301,242082.849,34.2
283270,5416,565,247926.040,242888.806,34.3
283270,5416,566,246694.281,242023.380,34.1
283270,5416,567,247210.801,240405.715,34.2
283270,5416,568,246847.108,240918.452,34.1
283270,5416,569,246684.116,242096.762,34.1
283270,5416,570,246288.316,241709.712,34.1
283270,5416,571,246113.998,241237.683,34.0
283270,5416,572,246330.341,241702.169,34.1
283270,5416,573,246872.840,119464.139,34.1
283270,5416,576,246225.001,204525.187,34.0
283270,5416,577,245642.752,240132.509,34.0
283270,5416,578,244879.624,240073.382,33.9
283270,5416,579,245714.995,223960.833,34.0
283270,5416,580,245843.081,216017.916,34.0
283270,5416,581,245221.825,240273.103,33.9
283270,5416,582,245035.545,217088.009,33.9
283270,5416,583,245182.152,240068.506,33.9
283270,5416,584,245259.811,240730.035,33.9
283270,5416,585,245043.947,240534.881,33.9
283270,5416,586,244695.959,239899.607,33.8
283270,5416,587,244564.439,239785.216,33.8
283270,5416,588,244711.974,239934.714,33.8
283270,5416,589,244973.932,239839.668,33.9
283270,5416,590,244846.697,240374.167,33.9
283270,5416,591,244493.124,239762.675,33.8
283270,5416,592,244613.767,239454.413,33.8
283270,5416,593,243971.931,238792.842,33.7
283270,5416,594,243940.103,238472.622,33.7
283270,5416,595,243752.432,238930.895,33.7
283270,5416,596,242892.968,237559.161,33.6
283270,5416,597,243559.065,238472.739,33.7
283270,5416,598,244103.684,238943.009,33.8
283270,5416,599,243448.511,238643.190,33.7
283270,5416,600,244029.398,235844.239,33.7
283270,5416,601,243744.370,238366.496,33.7
283270,5416,602,242809.229,237151.732,33.6
283270,5416,603,243241.498,238456.480,33.6
283270,5416,604,242791.326,237722.529,33.6
283270,5416,605,242137.097,237401.996,33.5
283270,5416,606,242124.750,236522.802,33.5
283270,5416,607,242490.841,237468.723,33.5
283270,5416,608,242915.513,237588.015,33.6
283270,5416,609,241976.534,236667.055,33.5
283270,5416,610,242049.938,237006.609,33.5
283270,5416,611,242046.905,234049.242,33.5
283270,5416,612,242357.371,234409.972,33.5
283270,5416,613,241879.688,236898.431,33.4
283270,5416,614,242243.675,237567.874,33.5
283270,5416,615,241239.911,236256.759,33.4
283270,5416,616,241062.993,236485.386,33.3
283270,5416,617,241465.383,236841.916,33.4
283270,5416,618,241623.533,236695.687,33.4
283270,5416,619,240589.674,225160.402,33.3
283270,5416,620,240957.838,236098.960,33.3
283270,5416,621,241194.142,236978.105,33.4
283270,5416,622,241021.045,236507.176,33.3
283270,5416,623,240485.432,235988.315,33.3
283270,5416,624,240669.839,233151.718,33.3
283270,5416,625,240390.010,232562.923,33.2
283270,5416,626,240070.957,235928.571,33.2
283270,5416,627,240515.636,236068.962,33.3
283270,5416,628,239285.795,235171.666,33.1
283270,5416,629,239955.111,235633.836,33.2
283270,5416,630,240727.662,207393.623,33.3
283270,5416,631,241088.539,177394.541,33.3
283270,5416,632,240029.938,235583.909,33.2
283270,5416,633,240538.984,235791.079,33.3
283270,5416,634,239930.694,235484.342,33.2
283270,5416,635,240237.276,235794.518,33.2
283270,5416,636,240210.431,235777.360,33.2
283270,5416,637,239410.539,235046.609,33.1
283270,5416,638,239782.850,235112.078,33.2
283270,5416,639,238936.848,234585.811,33.0
283270,5416,640,238826.278,234465.511,33.0
283270,5416,641,239070.349,234724.580,33.1
283270,5416,642,239137.084,234752.139,33.1
283270,5416,643,240020.066,235642.951,33.2
283270,5416,644,239432.789,234488.553,33.1
283270,5416,645,239359.184,235054.756,33.1
283270,5416,646,239166.824,234252.953,33.1
283270,5416,647,238736.752,234396.682,33.0
283270,5416,648,238791.309,234433.917,33.0
283270,5416,649,239588.741,234933.557,33.1
283270,5416,650,238148.484,232938.137,32.9
283270,5416,651,238341.355,233449.757,33.0
283270,5416,652,237891.787,233556.986,32.9
283270,5416,653,238443.028,234131.753,33.0
283270,5416,654,238269.746,233699.258,32.9
283270,5416,655,238263.123,233717.706,32.9
283270,5416,656,238299.578,233955.604,33.0
283270,5416,657,238087.489,229877.788,32.9
283270,5416,658,237798.376,233242.380,32.9
283270,5416,659,238222.615,233272.035,32.9
283270,5416,660,238553.025,233660.148,33.0
283270,5416,661,237839.070,233583.061,32.9
283270,5416,662,237458.404,233387.124,32.8
283270,5416,663,236225.268,230075.721,32.7
283270,5416,664,236748.456,231155.759,32.7
283270,5416,665,236301.689,230725.134,32.7
283270,5416,666,236391.788,230566.295,32.7
283270,5416,667,237081.977,231487.706,32.8
283270,5416,668,236607.048,230396.104,32.7
283270,5416,669,236180.303,230328.269,32.7
283270,5416,670,236204.828,199374.198,32.7
283270,5416,671,236199.969,213828.136,32.7
283270,5416,672,235815.404,206161.749,32.6
283270,5416,673,235428.795,228205.200,32.6
283270,5416,674,235404.100,225838.301,32.6
283270,5416,675,235765.441,229090.063,32.6
283270,5416,676,235628.320,228071.961,32.6
283270,5416,677,235110.299,228415.689,32.5
283270,5416,678,235280.904,229560.925,32.5
283270,5416,679,235233.511,229236.841,32.5
283270,5416,680,234905.096,229523.174,32.5
283270,5416,681,234736.827,228753.431,32.5
283270,5416,682,234884.223,229213.038,32.5
283270,5416,683,234601.578,229237.773,32.4
283270,5416,684,234564.087,229239.094,32.4
283270,5416,685,233984.809,228074.995,32.4
283270,5416,686,234030.006,225155.340,32.4
283270,5416,687,234372.407,228776.888,32.4
283270,5416,688,233686.907,227551.611,32.3
283270,5416,689,234306.245,229031.275,32.4
283270,5416,690,234077.864,228247.175,32.4
283270,5416,691,234282.695,228731.233,32.4
283270,5416,692,234086.807,228850.402,32.4
283270,5416,693,233718.039,228491.550,32.3
283270,5416,694,233260.595,227199.307,32.3
283270,5416,695,233726.100,228507.366,32.3
283270,5416,696,233529.238,228362.006,32.3
283270,5416,697,232623.402,227179.451,32.2
283270,5416,698,233116.139,218051.059,32.2
283270,5416,699,233072.660,228032.573,32.2
283270,5416,700,233857.977,228266.616,32.3
283270,5416,701,233231.661,227889.387,32.3
283270,5416,702,232968.574,224718.696,32.2
283270,5416,703,232862.769,227464.614,32.2
283270,5416,704,232665.937,227015.643,32.2
283270,5416,705,232555.336,226876.323,32.2
283270,5416,706,232537.604,227463.768,32.2
283270,5416,707,231368.712,225512.082,32.0
283270,5416,708,232493.599,227161.645,32.1
283270,5416,709,231754.717,225859.927,32.0
283270,5416,710,231961.018,226178.823,32.1
283270,5416,711,231886.361,225580.810,32.1
283270,5416,712,231730.595,225469.663,32.0
283270,5416,713,232331.891,226664.705,32.1
283270,5416,714,231510.677,225926.897,32.0
283270,5416,715,231495.359,225865.670,32.0
283270,5416,716,231701.041,226057.083,32.0
283270,5416,717,231563.811,225300.003,32.0
283270,5416,718,231357.835,222305.598,32.0
283270,5416,719,230776.096,224625.491,31.9
283270,5416,720,230649.527,221638.971,31.9
283270,5416,721,231002.931,225347.399,31.9
283270,5416,722,230433.462,224866.299,31.9
283270,5416,723,231097.486,225496.047,32.0
283270,5416,724,230060.501,223953.483,31.8
283270,5416,725,230485.575,224637.783,31.9
283270,5416,726,230261.542,224466.787,31.8
283270,5416,727,230980.386,225075.809,31.9
283270,5416,728,230031.536,224244.230,31.8
283270,5416,729,230659.059,225193.306,31.9
283270,5416,730,230440.549,224682.341,31.9
283270,5416,731,230239.307,224457.489,31.8
283270,5416,732,230328.308,224598.403,31.8
283270,5416,733,229905.725,224407.544,31.8
283270,5416,734,229748.411,224016.241,31.8
283270,5416,735,229302.355,223897.509,31.7
283270,5416,736,229468.535,223792.041,31.7
283270,5416,737,229774.468,224218.505,31.8
283270,5416,738,229188.381,224480.136,31.7
283270,5416,739,229313.450,221430.170,31.7
283270,5416,740,229476.318,224783.078,31.7
283270,5416,741,229183.786,223911.684,31.7
283270,5416,742,228790.957,224123.717,31.6
283270,5416,743,228790.509,224115.218,31.6
283270,5416,744,228794.547,223850.054,31.6
283270,5416,745,228854.753,223376.710,31.6
283270,5416,746,228366.208,223326.977,31.6
283270,5416,747,228740.670,223555.351,31.6
283270,5416,748,228410.662,223226.217,31.6
283270,5416,749,227971.214,222839.120,31.5
283270,5416,750,227931.386,222714.357,31.5
283270,5416,751,228217.110,222795.945,31.6
283270,5416,752,227975.237,222813.027,31.5
283270,5416,753,227773.082,219184.253,31.5
283270,5416,754,227404.159,222005.224,31.4
283270,5416,755,227419.725,222304.211,31.4
283270,5416,756,227791.804,222384.594,31.5
283270,5416,757,227817.691,222635.492,31.5
283270,5416,758,227035.654,221885.068,31.4
283270,5416,759,228163.605,222471.289,31.5
283270,5416,760,227957.520,222823.681,31.5
283270,5416,761,227163.260,222137.815,31.4
283270,5416,762,226968.270,221637.771,31.4
283270,5416,763,227188.791,221217.950,31.4
283270,5416,764,226484.181,221048.686,31.3
283270,5416,765,227091.821,202926.088,31.4
283270,5416,766,227136.074,222031.603,31.4
283270,5416,767,226640.706,221559.627,31.3
283270,5416,768,226782.918,221506.712,31.4
283270,5416,769,226459.471,221104.557,31.3
283270,5416,770,225982.779,219836.760,31.2
283270,5416,771,226216.839,221031.852,31.3
283270,5416,772,226272.573,220683.866,31.3
283270,5416,773,226521.920,218369.951,31.3
283270,5416,774,226411.706,211790.859,31.3
283270,5416,775,226511.414,221594.695,31.3
283270,5416,776,225804.515,220603.226,31.2
283270,5416,777,225680.622,220792.858,31.2
283270,5416,778,225661.807,220835.355,31.2
283270,5416,779,225658.728,221154.706,31.2
283270,5416,780,224955.326,217208.525,31.1
283270,5416,781,225406.456,221031.446,31.2
283270,5416,782,225287.562,220928.308,31.2
283270,5416,783,225662.983,220985.391,31.2
283270,5416,784,225628.432,220988.508,31.2
283270,5416,785,224794.329,220158.419,31.1
283270,5416,786,224919.537,217446.905,31.1
283270,5416,787,224815.697,218781.480,31.1
283270,5416,788,225105.646,216144.629,31.1
283270,5416,789,224831.325,219796.728,31.1
283270,5416,790,225173.681,136570.367,31.1
283270,5416,791,224514.005,219466.156,31.0
283270,5416,792,224537.988,219790.746,31.0
283270,5416,793,224216.428,219471.422,31.0
283270,5416,794,224144.850,219562.560,31.0
283270,5416,795,223951.840,219404.108,31.0
283270,5416,796,223838.175,219594.365,31.0
283270,5416,797,224096.621,219273.552,31.0
283270,5416,798,224400.139,220114.628,31.0
283270,5416,799,223618.675,219384.629,30.9
283270,5416,800,223576.836,219079.326,30.9
283270,5416,801,223594.213,218841.202,30.9
283270,5416,802,223290.246,219082.517,30.9
283270,5416,803,223154.532,218681.547,30.9
283270,5416,804,223049.842,218570.142,30.8
283270,5416,805,223584.604,219363.528,30.9
283270,5416,806,222879.577,218662.901,30.8
283270,5416,807,223154.888,218420.751,30.9
283270,5416,808,216824.607,213039.721,30.0
283270,5416,809,217343.880,212977.500,30.1
283270,5416,810,215555.960,211842.826,29.8
283270,5416,811,214092.679,209916.712,29.6
283270,5416,812,215417.508,211699.431,29.8
283270,5416,813,222779.575,218598.732,30.8
283270,5416,814,222811.372,218374.098,30.8
283270,5416,815,222091.290,217658.753,30.7
283270,5416,816,221948.304,217549.618,30.7
283270,5416,817,221822.941,217138.312,30.7
283270,5416,818,222217.425,217799.771,30.7
283270,5416,819,222517.478,218369.955,30.8
283270,5416,820,222288.075,218160.130,30.7
283270,5416,821,222303.440,218192.952,30.7
283270,5416,822,221634.604,216981.378,30.6
283270,5416,823,221688.527,217603.391,30.7
283270,5416,824,220880.357,216816.394,30.5
283270,5416,825,221601.817,217224.081,30.6
283270,5416,826,221316.139,216886.023,30.6
283270,5416,827,221596.927,217117.294,30.6
283270,5416,828,221089.630,216372.624,30.6
283270,5416,829,220624.109,216232.853,30.5
283270,5416,830,221198.560,216298.896,30.6
283270,5416,831,220874.601,216473.424,30.5
283270,5416,832,221222.342,216540.040,30.6
283270,5416,833,220984.986,216353.162,30.6
283270,5416,834,221051.396,216364.311,30.6
283270,5416,835,220084.024,215743.218,30.4
283270,5416,836,220164.159,215268.172,30.4
283270,5416,837,220517.299,216140.166,30.5
283270,5416,838,219830.901,215455.358,30.4
283270,5416,839,219376.367,214989.886,30.3
283270,5416,840,219849.299,215536.873,30.4
283270,5416,841,219541.046,199460.345,30.4
283270,5416,842,219328.834,130919.169,30.3
283270,5416,843,219426.561,214355.486,30.3
283270,5416,844,219661.364,215363.770,30.4
283270,5416,845,219741.313,215408.851,30.4
283270,5416,846,219944.860,215687.215,30.4
283270,5416,847,219349.428,214789.331,30.3
283270,5416,848,219086.140,214572.019,30.3
283270,5416,849,219203.023,214366.965,30.3
283270,5416,850,219264.543,215017.468,30.3
283270,5416,851,219596.145,212000.439,30.4
283270,5416,852,218819.184,211296.401,30.3
283270,5416,853,218690.867,214194.068,30.2
283270,5416,854,218779.186,214261.851,30.3
283270,5416,855,218609.850,214736.977,30.2
283270,5416,856,218381.267,214517.226,30.2
283270,5416,857,217936.419,213844.504,30.1
283270,5416,858,218435.407,211291.843,30.2
283270,5416,859,218495.876,214366.752,30.2
283270,5416,860,218389.963,213992.466,30.2
283270,5416,861,217636.428,213832.492,30.1
283270,5416,862,217665.301,213848.507,30.1
283270,5416,863,218131.100,193152.529,30.2
283270,5416,864,217561.369,213435.369,30.1
283270,5416,865,216697.604,212626.156,30.0
283270,5416,866,217172.208,213076.169,30.0
283270,5416,867,217609.273,213551.028,30.1
283270,5416,868,217575.217,213177.170,30.1
283270,5416,869,217208.863,213109.915,30.0
283270,5416,870,217847.279,213768.336,30.1
283270,5416,871,216881.037,212821.287,30.0
283270,5416,872,216363.635,212323.324,29.9
283270,5416,873,216558.301,212262.744,29.9
283270,5416,874,217184.988,212832.454,30.0
283270,5416,875,216939.401,212623.442,30.0
283270,5416,876,216359.303,209335.221,29.9
283270,5416,877,216418.178,212371.781,29.9
283270,5416,878,216792.423,212542.814,30.0
283270,5416,879,216494.428,211948.733,29.9
283270,5416,880,215103.839,210853.765,29.7
283270,5416,881,215746.448,211467.355,29.8
283270,5416,882,216232.594,211940.307,29.9
283270,5416,883,215580.500,208356.336,29.8
283270,5416,884,215772.520,211517.803,29.8
283270,5416,885,215577.375,211367.230,29.8
283270,5416,886,215027.078,210815.128,29.7
283270,5416,887,215747.965,211757.604,29.8
283270,5416,888,214721.208,210830.334,29.7
283270,5416,889,215139.303,210947.329,29.7
283270,5416,890,215074.379,211145.051,29.7
283270,5416,891,215433.878,211226.546,29.8
283270,5416,892,215116.419,211176.721,29.7
283270,5416,893,214407.709,210490.131,29.6
283270,5416,894,215363.291,198822.877,29.8
283270,5416,895,215353.357,211118.250,29.8
283270,5416,896,215321.374,211531.910,29.8
283270,5416,897,214942.719,211036.141,29.7
283270,5416,898,215344.909,211684.351,29.8
283270,5416,899,215136.302,211476.724,29.7
283270,5416,900,214563.863,210926.549,29.7
283270,5416,901,214997.416,211350.463,29.7
283270,5416,902,215196.182,211559.192,29.8
283270,5416,903,214792.863,210594.997,29.7
283270,5416,904,214373.560,210742.515,29.6
283270,5416,905,214540.545,210924.432,29.7
283270,5416,906,214738.321,210840.359,29.7
283270,5416,907,214439.940,207615.850,29.7
283270,5416,908,214794.426,210657.392,29.7
283270,5416,909,214937.056,211061.686,29.7
283270,5416,910,214374.535,210522.570,29.6
283270,5416,911,213915.591,210188.780,29.6
283270,5416,912,213339.655,208251.004,29.5
283270,5416,913,213608.467,208513.425,29.5
283270,5416,914,213397.849,208561.863,29.5
283270,5416,915,213290.172,208257.998,29.5
283270,5416,916,213051.331,208007.015,29.5
283270,5416,917,213495.174,208696.835,29.5
283270,5416,918,213556.942,208263.365,29.5
283270,5416,919,212853.447,207821.816,29.4
283270,5416,920,213013.221,207781.033,29.5
283270,5416,921,212917.010,207939.966,29.4
283270,5416,922,213170.071,111038.780,29.5
283270,5416,923,212382.836,207424.127,29.4
283270,5416,924,213033.104,208365.426,29.5
283270,5416,925,212451.489,207758.136,29.4
283270,5416,926,212923.292,208248.239,29.4
283270,5416,927,212572.875,207933.264,29.4
283270,5416,928,212232.608,207573.473,29.3
283270,5416,929,212155.646,207522.451,29.3
283270,5416,930,212443.830,207807.452,29.4
283270,5416,931,212237.900,204401.810,29.3
283270,5416,932,211699.455,206791.578,29.3
283270,5416,933,212017.534,207383.435,29.3
283270,5416,934,211777.408,203420.999,29.3
283270,5416,935,211713.582,207064.266,29.3
283270,5416,936,211517.183,203461.723,29.2
283270,5416,937,212164.543,207306.616,29.3
283270,5416,938,211523.280,206915.889,29.2
283270,5416,939,211750.516,207157.726,29.3
283270,5416,940,211254.761,206436.388,29.2
283270,5416,941,211529.129,206967.409,29.2
283270,5416,942,211280.570,203826.641,29.2
283270,5416,943,210673.658,205239.596,29.1
283270,5416,944,211319.253,206123.717,29.2
283270,5416,945,210801.836,205659.427,29.1
283270,5416,946,210828.465,202540.704,29.2
283270,5416,947,211162.310,205517.364,29.2
283270,5416,948,210164.101,205075.667,29.1
283270,5416,949,210465.468,205117.369,29.1
283270,5416,950,210752.013,205672.832,29.1
283270,5416,951,210679.924,205610.264,29.1
283270,5416,952,210892.368,205854.537,29.2
283270,5416,953,210474.334,205474.788,29.1
283270,5416,954,210467.681,205428.323,29.1
283270,5416,955,210783.624,205798.392,29.1
283270,5416,956,210004.683,204178.841,29.0
283270,5416,957,210042.081,205045.846,29.0
283270,5416,958,209844.537,204554.003,29.0
283270,5416,959,209242.761,203724.355,28.9
283270,5416,960,209326.470,204106.034,28.9
283270,5416,961,209615.181,204666.113,29.0
283270,5416,962,209467.522,204218.851,29.0
283270,5416,963,209293.033,204132.808,28.9
283270,5416,964,209571.887,79630.571,29.0
283270,5416,965,209903.133,175898.647,29.0
283270,5416,966,209445.844,204233.623,29.0
283270,5416,967,209047.214,203877.827,28.9
283270,5416,968,208931.182,203749.626,28.9
283270,5416,969,209415.378,203951.209,29.0
283270,5416,970,208953.664,204030.023,28.9
283270,5416,971,208919.422,204010.437,28.9
